"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2024-01-01,"Newfoundland and Labrador","services","Transportation and warehousing",12600,400,3.27868852459016,0.0808570851020821,3.27868852459016
2024-05-01,"Newfoundland and Labrador","services","Transportation and warehousing",12800,400,3.2258064516129,0.0808570851020821,3.2258064516129
2012-01-01,"Newfoundland and Labrador","goods","Utilities",2500,400,19.047619047619,0.186046511627907,19.047619047619
2012-06-01,"Newfoundland and Labrador","goods","Utilities",2700,400,17.3913043478261,0.186046511627907,17.3913043478261
2019-07-01,"Newfoundland and Labrador","goods","Utilities",3600,400,12.5,0.186046511627907,12.5
2010-03-01,"Newfoundland and Labrador","services","Wholesale and retail trade",37300,400,1.0840108401084,0.0808570851020821,1.0840108401084
2010-04-01,"Newfoundland and Labrador","services","Wholesale and retail trade",37700,400,1.07238605898123,0.0808570851020821,1.07238605898123
2010-05-01,"Newfoundland and Labrador","services","Wholesale and retail trade",38100,400,1.06100795755968,0.0808570851020821,1.06100795755968
2012-04-01,"Newfoundland and Labrador","services","Wholesale and retail trade",38600,400,1.04712041884817,0.0808570851020821,1.04712041884817
2012-08-01,"Newfoundland and Labrador","services","Wholesale and retail trade",37500,400,1.07816711590297,0.0808570851020821,1.07816711590297
2013-06-01,"Newfoundland and Labrador","services","Wholesale and retail trade",36300,400,1.1142061281337,0.0808570851020821,1.1142061281337
2014-08-01,"Newfoundland and Labrador","services","Wholesale and retail trade",38000,400,1.06382978723404,0.0808570851020821,1.06382978723404
2014-09-01,"Newfoundland and Labrador","services","Wholesale and retail trade",38400,400,1.05263157894737,0.0808570851020821,1.05263157894737
2014-12-01,"Newfoundland and Labrador","services","Wholesale and retail trade",39500,400,1.0230179028133,0.0808570851020821,1.0230179028133
2016-01-01,"Newfoundland and Labrador","services","Wholesale and retail trade",42600,400,0.947867298578199,0.0808570851020821,0.947867298578199
2020-10-01,"Newfoundland and Labrador","services","Wholesale and retail trade",37100,400,1.08991825613079,0.0808570851020821,1.08991825613079
2022-01-01,"Newfoundland and Labrador","services","Wholesale and retail trade",39100,400,1.03359173126615,0.0808570851020821,1.03359173126615
2024-03-01,"Newfoundland and Labrador","services","Wholesale and retail trade",38600,400,1.04712041884817,0.0808570851020821,1.04712041884817
2012-04-01,"Nova Scotia","services","Accommodation and food services",31000,400,1.30718954248366,0.0500312695434647,1.30718954248366
2015-10-01,"Nova Scotia","services","Accommodation and food services",29100,400,1.39372822299652,0.0500312695434647,1.39372822299652
2015-12-01,"Nova Scotia","services","Accommodation and food services",29500,400,1.3745704467354,0.0500312695434647,1.3745704467354
2019-11-01,"Nova Scotia","services","Accommodation and food services",34900,400,1.15942028985507,0.0500312695434647,1.15942028985507
2021-07-01,"Nova Scotia","services","Accommodation and food services",29500,400,1.3745704467354,0.0500312695434647,1.3745704467354
2021-12-01,"Nova Scotia","services","Accommodation and food services",27600,400,1.47058823529412,0.0500312695434647,1.47058823529412
2022-10-01,"Nova Scotia","services","Accommodation and food services",28900,400,1.40350877192982,0.0500312695434647,1.40350877192982
2010-03-01,"Nova Scotia","goods","Agriculture",5700,400,7.54716981132075,0.149365197908887,7.54716981132075
2011-02-01,"Nova Scotia","goods","Agriculture",6200,400,6.89655172413793,0.149365197908887,6.89655172413793
2012-01-01,"Nova Scotia","goods","Agriculture",6500,400,6.55737704918033,0.149365197908887,6.55737704918033
2012-09-01,"Nova Scotia","goods","Agriculture",7000,400,6.06060606060606,0.149365197908887,6.06060606060606
2013-09-01,"Nova Scotia","goods","Agriculture",6700,400,6.34920634920635,0.149365197908887,6.34920634920635
2017-01-01,"Nova Scotia","goods","Agriculture",4800,400,9.09090909090909,0.149365197908887,9.09090909090909
2017-08-01,"Nova Scotia","goods","Agriculture",5200,400,8.33333333333333,0.149365197908887,8.33333333333333
2019-05-01,"Nova Scotia","goods","Agriculture",6600,400,6.45161290322581,0.149365197908887,6.45161290322581
2020-06-01,"Nova Scotia","goods","Agriculture",5400,400,8,0.149365197908887,8
2022-02-01,"Nova Scotia","goods","Agriculture",6500,400,6.55737704918033,0.149365197908887,6.55737704918033
2022-03-01,"Nova Scotia","goods","Agriculture",6900,400,6.15384615384615,0.149365197908887,6.15384615384615
2022-06-01,"Nova Scotia","goods","Agriculture",5300,400,8.16326530612245,0.149365197908887,8.16326530612245
2011-09-01,"Nova Scotia","services","Business, building and other support services",20400,400,2,0.0500312695434647,2
2013-09-01,"Nova Scotia","services","Business, building and other support services",22800,400,1.78571428571429,0.0500312695434647,1.78571428571429
2015-07-01,"Nova Scotia","services","Business, building and other support services",20100,400,2.03045685279188,0.0500312695434647,2.03045685279188
2015-09-01,"Nova Scotia","services","Business, building and other support services",20300,400,2.01005025125628,0.0500312695434647,2.01005025125628
2017-03-01,"Nova Scotia","services","Business, building and other support services",18100,400,2.25988700564972,0.0500312695434647,2.25988700564972
2021-04-01,"Nova Scotia","services","Business, building and other support services",17700,400,2.3121387283237,0.0500312695434647,2.3121387283237
2021-09-01,"Nova Scotia","services","Business, building and other support services",18800,400,2.17391304347826,0.0500312695434647,2.17391304347826
2010-06-01,"Nova Scotia","goods","Construction",34400,400,1.17647058823529,0.149365197908887,1.17647058823529
2013-02-01,"Nova Scotia","goods","Construction",33400,400,1.21212121212121,0.149365197908887,1.21212121212121
2013-12-01,"Nova Scotia","goods","Construction",36900,400,1.0958904109589,0.149365197908887,1.0958904109589
2016-09-01,"Nova Scotia","goods","Construction",34500,400,1.17302052785924,0.149365197908887,1.17302052785924
2017-04-01,"Nova Scotia","goods","Construction",32100,400,1.26182965299685,0.149365197908887,1.26182965299685
2019-09-01,"Nova Scotia","goods","Construction",34900,400,1.15942028985507,0.149365197908887,1.15942028985507
2019-11-01,"Nova Scotia","goods","Construction",36100,400,1.12044817927171,0.149365197908887,1.12044817927171
2021-04-01,"Nova Scotia","goods","Construction",36600,400,1.10497237569061,0.149365197908887,1.10497237569061
2022-01-01,"Nova Scotia","goods","Construction",38300,400,1.05540897097625,0.149365197908887,1.05540897097625
2024-01-01,"Nova Scotia","goods","Construction",38800,400,1.04166666666667,0.149365197908887,1.04166666666667
2012-04-01,"Nova Scotia","services","Educational services",35500,400,1.13960113960114,0.0500312695434647,1.13960113960114
2013-05-01,"Nova Scotia","services","Educational services",35200,400,1.14942528735632,0.0500312695434647,1.14942528735632
2014-03-01,"Nova Scotia","services","Educational services",34900,400,1.15942028985507,0.0500312695434647,1.15942028985507
2014-05-01,"Nova Scotia","services","Educational services",37100,400,1.08991825613079,0.0500312695434647,1.08991825613079
2017-05-01,"Nova Scotia","services","Educational services",36600,400,1.10497237569061,0.0500312695434647,1.10497237569061
2018-08-01,"Nova Scotia","services","Educational services",36700,400,1.10192837465565,0.0500312695434647,1.10192837465565
2021-12-01,"Nova Scotia","services","Educational services",37500,400,1.07816711590297,0.0500312695434647,1.07816711590297
2011-02-01,"Nova Scotia","services","Finance, insurance, real estate, rental and leasing",22500,400,1.80995475113122,0.0500312695434647,1.80995475113122
2011-08-01,"Nova Scotia","services","Finance, insurance, real estate, rental and leasing",22000,400,1.85185185185185,0.0500312695434647,1.85185185185185
2012-07-01,"Nova Scotia","services","Finance, insurance, real estate, rental and leasing",22500,400,1.80995475113122,0.0500312695434647,1.80995475113122
2014-12-01,"Nova Scotia","services","Finance, insurance, real estate, rental and leasing",21800,400,1.86915887850467,0.0500312695434647,1.86915887850467
2016-06-01,"Nova Scotia","services","Finance, insurance, real estate, rental and leasing",23800,400,1.70940170940171,0.0500312695434647,1.70940170940171
2016-08-01,"Nova Scotia","services","Finance, insurance, real estate, rental and leasing",25400,400,1.6,0.0500312695434647,1.6
2019-06-01,"Nova Scotia","services","Finance, insurance, real estate, rental and leasing",21900,400,1.86046511627907,0.0500312695434647,1.86046511627907
2024-10-01,"Nova Scotia","services","Finance, insurance, real estate, rental and leasing",29000,400,1.3986013986014,0.0500312695434647,1.3986013986014
2011-10-01,"Nova Scotia","goods","Forestry, fishing, mining, quarrying, oil and gas",11600,400,3.57142857142857,0.149365197908887,3.57142857142857
2021-08-01,"Nova Scotia","goods","Forestry, fishing, mining, quarrying, oil and gas",12600,400,3.27868852459016,0.149365197908887,3.27868852459016
2022-07-01,"Nova Scotia","goods","Forestry, fishing, mining, quarrying, oil and gas",8900,400,4.70588235294118,0.149365197908887,4.70588235294118
2022-08-01,"Nova Scotia","goods","Forestry, fishing, mining, quarrying, oil and gas",9300,400,4.49438202247191,0.149365197908887,4.49438202247191
2024-10-01,"Nova Scotia","goods","Forestry, fishing, mining, quarrying, oil and gas",10900,400,3.80952380952381,0.149365197908887,3.80952380952381
2012-02-01,"Nova Scotia","total goods","Goods-producing sector",90800,400,0.442477876106195,0.354924578527063,0.442477876106195
2013-05-01,"Nova Scotia","total goods","Goods-producing sector",91300,400,0.44004400440044,0.354924578527063,0.44004400440044
2016-05-01,"Nova Scotia","total goods","Goods-producing sector",80100,400,0.501882057716437,0.354924578527063,0.501882057716437
2017-08-01,"Nova Scotia","total goods","Goods-producing sector",83900,400,0.479041916167665,0.354924578527063,0.479041916167665
2018-12-01,"Nova Scotia","total goods","Goods-producing sector",83400,400,0.481927710843374,0.354924578527063,0.481927710843374
2011-04-01,"Nova Scotia","services","Health care and social assistance",64300,400,0.625978090766823,0.0500312695434647,0.625978090766823
2011-11-01,"Nova Scotia","services","Health care and social assistance",66700,400,0.603318250377074,0.0500312695434647,0.603318250377074
2012-10-01,"Nova Scotia","services","Health care and social assistance",69700,400,0.577200577200577,0.0500312695434647,0.577200577200577
2015-01-01,"Nova Scotia","services","Health care and social assistance",70400,400,0.571428571428571,0.0500312695434647,0.571428571428571
2016-03-01,"Nova Scotia","services","Health care and social assistance",70400,400,0.571428571428571,0.0500312695434647,0.571428571428571
2018-05-01,"Nova Scotia","services","Health care and social assistance",67000,400,0.600600600600601,0.0500312695434647,0.600600600600601
2023-04-01,"Nova Scotia","services","Health care and social assistance",79200,400,0.50761421319797,0.0500312695434647,0.50761421319797
2023-07-01,"Nova Scotia","services","Health care and social assistance",77800,400,0.516795865633075,0.0500312695434647,0.516795865633075
2023-12-01,"Nova Scotia","services","Health care and social assistance",76100,400,0.528401585204756,0.0500312695434647,0.528401585204756
2012-01-01,"Nova Scotia","services","Information, culture and recreation",21000,400,1.94174757281553,0.0500312695434647,1.94174757281553
2012-05-01,"Nova Scotia","services","Information, culture and recreation",19300,400,2.11640211640212,0.0500312695434647,2.11640211640212
2022-05-01,"Nova Scotia","services","Information, culture and recreation",15700,400,2.61437908496732,0.0500312695434647,2.61437908496732
2012-09-01,"Nova Scotia","goods","Manufacturing",34800,400,1.16279069767442,0.149365197908887,1.16279069767442
2013-01-01,"Nova Scotia","goods","Manufacturing",32400,400,1.25,0.149365197908887,1.25
2014-10-01,"Nova Scotia","goods","Manufacturing",29500,400,1.3745704467354,0.149365197908887,1.3745704467354
2016-09-01,"Nova Scotia","goods","Manufacturing",28800,400,1.40845070422535,0.149365197908887,1.40845070422535
2020-02-01,"Nova Scotia","goods","Manufacturing",36400,400,1.11111111111111,0.149365197908887,1.11111111111111
2020-09-01,"Nova Scotia","goods","Manufacturing",31500,400,1.28617363344051,0.149365197908887,1.28617363344051
2010-05-01,"Nova Scotia","services","Other services (except public administration)",17700,400,2.3121387283237,0.0500312695434647,2.3121387283237
2011-03-01,"Nova Scotia","services","Other services (except public administration)",18300,400,2.23463687150838,0.0500312695434647,2.23463687150838
2012-06-01,"Nova Scotia","services","Other services (except public administration)",22100,400,1.84331797235023,0.0500312695434647,1.84331797235023
2012-11-01,"Nova Scotia","services","Other services (except public administration)",20100,400,2.03045685279188,0.0500312695434647,2.03045685279188
2014-04-01,"Nova Scotia","services","Other services (except public administration)",19700,400,2.07253886010363,0.0500312695434647,2.07253886010363
2014-11-01,"Nova Scotia","services","Other services (except public administration)",17100,400,2.39520958083832,0.0500312695434647,2.39520958083832
2015-10-01,"Nova Scotia","services","Other services (except public administration)",18300,400,2.23463687150838,0.0500312695434647,2.23463687150838
2016-04-01,"Nova Scotia","services","Other services (except public administration)",18600,400,2.1978021978022,0.0500312695434647,2.1978021978022
2016-06-01,"Nova Scotia","services","Other services (except public administration)",19500,400,2.09424083769634,0.0500312695434647,2.09424083769634
2016-12-01,"Nova Scotia","services","Other services (except public administration)",19100,400,2.13903743315508,0.0500312695434647,2.13903743315508
2023-05-01,"Nova Scotia","services","Other services (except public administration)",19500,400,2.09424083769634,0.0500312695434647,2.09424083769634
2010-02-01,"Nova Scotia","services","Professional, scientific and technical services",21200,400,1.92307692307692,0.0500312695434647,1.92307692307692
2010-07-01,"Nova Scotia","services","Professional, scientific and technical services",21900,400,1.86046511627907,0.0500312695434647,1.86046511627907
2011-09-01,"Nova Scotia","services","Professional, scientific and technical services",23200,400,1.75438596491228,0.0500312695434647,1.75438596491228
2014-05-01,"Nova Scotia","services","Professional, scientific and technical services",25300,400,1.60642570281124,0.0500312695434647,1.60642570281124
2020-03-01,"Nova Scotia","services","Professional, scientific and technical services",28600,400,1.41843971631206,0.0500312695434647,1.41843971631206
2023-03-01,"Nova Scotia","services","Professional, scientific and technical services",39100,400,1.03359173126615,0.0500312695434647,1.03359173126615
2013-01-01,"Nova Scotia","services","Public administration",27100,400,1.49812734082397,0.0500312695434647,1.49812734082397
2013-09-01,"Nova Scotia","services","Public administration",26400,400,1.53846153846154,0.0500312695434647,1.53846153846154
2014-02-01,"Nova Scotia","services","Public administration",26000,400,1.5625,0.0500312695434647,1.5625
2014-04-01,"Nova Scotia","services","Public administration",26100,400,1.55642023346304,0.0500312695434647,1.55642023346304
2015-03-01,"Nova Scotia","services","Public administration",26400,400,1.53846153846154,0.0500312695434647,1.53846153846154
2015-07-01,"Nova Scotia","services","Public administration",25900,400,1.56862745098039,0.0500312695434647,1.56862745098039
2015-09-01,"Nova Scotia","services","Public administration",26000,400,1.5625,0.0500312695434647,1.5625
2018-10-01,"Nova Scotia","services","Public administration",29200,400,1.38888888888889,0.0500312695434647,1.38888888888889
2021-05-01,"Nova Scotia","services","Public administration",30700,400,1.32013201320132,0.0500312695434647,1.32013201320132
2022-02-01,"Nova Scotia","services","Public administration",30900,400,1.31147540983607,0.0500312695434647,1.31147540983607
2022-10-01,"Nova Scotia","services","Public administration",32800,400,1.23456790123457,0.0500312695434647,1.23456790123457
2024-03-01,"Nova Scotia","services","Public administration",36500,400,1.10803324099723,0.0500312695434647,1.10803324099723
2019-03-01,"Nova Scotia","total services","Services-producing sector",376600,400,0.106326422115896,0.133155792276964,0.106326422115896
2010-08-01,"Nova Scotia","services","Transportation and warehousing",20300,400,2.01005025125628,0.0500312695434647,2.01005025125628
2010-09-01,"Nova Scotia","services","Transportation and warehousing",20700,400,1.97044334975369,0.0500312695434647,1.97044334975369
2011-02-01,"Nova Scotia","services","Transportation and warehousing",20000,400,2.04081632653061,0.0500312695434647,2.04081632653061
2011-03-01,"Nova Scotia","services","Transportation and warehousing",20400,400,2,0.0500312695434647,2
2013-03-01,"Nova Scotia","services","Transportation and warehousing",20400,400,2,0.0500312695434647,2
2016-11-01,"Nova Scotia","services","Transportation and warehousing",19800,400,2.06185567010309,0.0500312695434647,2.06185567010309
2018-10-01,"Nova Scotia","services","Transportation and warehousing",20100,400,2.03045685279188,0.0500312695434647,2.03045685279188
2019-10-01,"Nova Scotia","services","Transportation and warehousing",19100,400,2.13903743315508,0.0500312695434647,2.13903743315508
2021-07-01,"Nova Scotia","services","Transportation and warehousing",25400,400,1.6,0.0500312695434647,1.6
2022-10-01,"Nova Scotia","services","Transportation and warehousing",18700,400,2.18579234972678,0.0500312695434647,2.18579234972678
2023-01-01,"Nova Scotia","services","Transportation and warehousing",21100,400,1.93236714975845,0.0500312695434647,1.93236714975845
2023-06-01,"Nova Scotia","services","Transportation and warehousing",21400,400,1.9047619047619,0.0500312695434647,1.9047619047619
2010-06-01,"Nova Scotia","goods","Utilities",3800,400,11.7647058823529,0.149365197908887,11.7647058823529
2011-02-01,"Nova Scotia","goods","Utilities",3700,400,12.1212121212121,0.149365197908887,12.1212121212121
2012-10-01,"Nova Scotia","goods","Utilities",4100,400,10.8108108108108,0.149365197908887,10.8108108108108
2014-06-01,"Nova Scotia","goods","Utilities",3700,400,12.1212121212121,0.149365197908887,12.1212121212121
2014-11-01,"Nova Scotia","goods","Utilities",3700,400,12.1212121212121,0.149365197908887,12.1212121212121
2015-03-01,"Nova Scotia","goods","Utilities",3500,400,12.9032258064516,0.149365197908887,12.9032258064516
2016-09-01,"Nova Scotia","goods","Utilities",3400,400,13.3333333333333,0.149365197908887,13.3333333333333
2021-02-01,"Nova Scotia","goods","Utilities",5200,400,8.33333333333333,0.149365197908887,8.33333333333333
2022-05-01,"Nova Scotia","goods","Utilities",4700,400,9.30232558139535,0.149365197908887,9.30232558139535
2023-10-01,"Nova Scotia","goods","Utilities",3000,400,15.3846153846154,0.149365197908887,15.3846153846154
2011-08-01,"Nova Scotia","services","Wholesale and retail trade",80900,400,0.496894409937888,0.0500312695434647,0.496894409937888
2013-03-01,"Nova Scotia","services","Wholesale and retail trade",82200,400,0.488997555012225,0.0500312695434647,0.488997555012225
2013-07-01,"Nova Scotia","services","Wholesale and retail trade",79200,400,0.50761421319797,0.0500312695434647,0.50761421319797
2017-02-01,"Nova Scotia","services","Wholesale and retail trade",79300,400,0.506970849176172,0.0500312695434647,0.506970849176172
2018-11-01,"Nova Scotia","services","Wholesale and retail trade",81800,400,0.491400491400491,0.0500312695434647,0.491400491400491
2024-08-01,"Nova Scotia","services","Wholesale and retail trade",79000,400,0.508905852417303,0.0500312695434647,0.508905852417303
2024-09-01,"Ontario","services","Accommodation and food services",432000,400,0.092678405931418,0.00529107527877353,0.092678405931418
2022-03-01,"Ontario","goods","Agriculture",67600,400,0.595238095238095,0.0228506141102542,0.595238095238095
2024-01-01,"Ontario","goods","Agriculture",76000,400,0.529100529100529,0.0228506141102542,0.529100529100529
2015-06-01,"Ontario","services","Educational services",516000,400,0.0775795190069822,0.00529107527877353,0.0775795190069822
2017-08-01,"Ontario","services","Finance, insurance, real estate, rental and leasing",555400,400,0.0720720720720721,0.00529107527877353,0.0720720720720721
2014-01-01,"Ontario","goods","Forestry, fishing, mining, quarrying, oil and gas",33400,400,1.21212121212121,0.0228506141102542,1.21212121212121
2023-05-01,"Ontario","goods","Forestry, fishing, mining, quarrying, oil and gas",42300,400,0.954653937947494,0.0228506141102542,0.954653937947494
2024-01-01,"Ontario","goods","Forestry, fishing, mining, quarrying, oil and gas",39100,400,1.03359173126615,0.0228506141102542,1.03359173126615
2019-07-01,"Ontario","total goods","Goods-producing sector",1477800,400,0.0270745904968187,0.0395569620253165,0.0270745904968187
2024-06-01,"Ontario","total goods","Goods-producing sector",1547700,400,0.0258514832288503,0.0395569620253165,0.0258514832288503
2014-08-01,"Ontario","services","Health care and social assistance",794900,400,0.0503461296412838,0.00529107527877353,0.0503461296412838
2022-09-01,"Ontario","services","Health care and social assistance",930800,400,0.0429922613929493,0.00529107527877353,0.0429922613929493
2012-12-01,"Ontario","goods","Manufacturing",787000,400,0.0508517670989067,0.0228506141102542,0.0508517670989067
2015-06-01,"Ontario","goods","Manufacturing",767300,400,0.0521580388577389,0.0228506141102542,0.0521580388577389
2013-10-01,"Ontario","services","Other services (except public administration)",278200,400,0.143988480921526,0.00529107527877353,0.143988480921526
2012-03-01,"Ontario","services","Professional, scientific and technical services",549400,400,0.0728597449908925,0.00529107527877353,0.0728597449908925
2015-03-01,"Ontario","services","Professional, scientific and technical services",565200,400,0.0708215297450425,0.00529107527877353,0.0708215297450425
2015-04-01,"Ontario","services","Professional, scientific and technical services",565600,400,0.0707714083510262,0.00529107527877353,0.0707714083510262
2024-10-01,"Ontario","services","Professional, scientific and technical services",904900,400,0.0442233278054174,0.00529107527877353,0.0442233278054174
2021-03-01,"Ontario","services","Public administration",394100,400,0.101600203200406,0.00529107527877353,0.101600203200406
2011-10-01,"Ontario","goods","Utilities",51200,400,0.78740157480315,0.0228506141102542,0.78740157480315
2014-12-01,"Ontario","goods","Utilities",51100,400,0.788954635108481,0.0228506141102542,0.788954635108481
2019-10-01,"Ontario","goods","Utilities",48700,400,0.82815734989648,0.0228506141102542,0.82815734989648
2021-03-01,"Ontario","goods","Utilities",50100,400,0.804828973843058,0.0228506141102542,0.804828973843058
2024-05-01,"Ontario","goods","Utilities",57400,400,0.701754385964912,0.0228506141102542,0.701754385964912
2017-08-01,"Ontario","services","Wholesale and retail trade",1124700,400,0.0355776927866228,0.00529107527877353,0.0355776927866228
2010-07-01,"Prince Edward Island","services","Accommodation and food services",5200,400,8.33333333333333,0.211752249867655,8.33333333333333
2012-07-01,"Prince Edward Island","services","Accommodation and food services",6000,400,7.14285714285714,0.211752249867655,7.14285714285714
2012-10-01,"Prince Edward Island","services","Accommodation and food services",5400,400,8,0.211752249867655,8
2012-12-01,"Prince Edward Island","services","Accommodation and food services",5800,400,7.40740740740741,0.211752249867655,7.40740740740741
2014-04-01,"Prince Edward Island","services","Accommodation and food services",5300,400,8.16326530612245,0.211752249867655,8.16326530612245
2015-01-01,"Prince Edward Island","services","Accommodation and food services",5700,400,7.54716981132075,0.211752249867655,7.54716981132075
2015-09-01,"Prince Edward Island","services","Accommodation and food services",5800,400,7.40740740740741,0.211752249867655,7.40740740740741
2018-03-01,"Prince Edward Island","services","Accommodation and food services",6900,400,6.15384615384615,0.211752249867655,6.15384615384615
2019-06-01,"Prince Edward Island","services","Accommodation and food services",6200,400,6.89655172413793,0.211752249867655,6.89655172413793
2024-01-01,"Prince Edward Island","services","Accommodation and food services",6500,400,6.55737704918033,0.211752249867655,6.55737704918033
2024-03-01,"Prince Edward Island","services","Accommodation and food services",6500,400,6.55737704918033,0.211752249867655,6.55737704918033
2024-07-01,"Prince Edward Island","services","Accommodation and food services",6400,400,6.66666666666667,0.211752249867655,6.66666666666667
2012-08-01,"Prince Edward Island","goods","Agriculture",4300,400,10.2564102564103,0.48721071863581,10.2564102564103
2015-11-01,"Prince Edward Island","goods","Agriculture",3100,400,14.8148148148148,0.48721071863581,14.8148148148148
2017-11-01,"Prince Edward Island","goods","Agriculture",3200,400,14.2857142857143,0.48721071863581,14.2857142857143
2019-04-01,"Prince Edward Island","goods","Agriculture",4000,400,11.1111111111111,0.48721071863581,11.1111111111111
2022-06-01,"Prince Edward Island","goods","Agriculture",3500,400,12.9032258064516,0.48721071863581,12.9032258064516
2023-08-01,"Prince Edward Island","goods","Agriculture",4800,400,9.09090909090909,0.48721071863581,9.09090909090909
2024-02-01,"Prince Edward Island","goods","Agriculture",4000,400,11.1111111111111,0.48721071863581,11.1111111111111
2020-08-01,"Prince Edward Island","services","Business, building and other support services",2100,400,23.5294117647059,0.211752249867655,23.5294117647059
2022-12-01,"Prince Edward Island","services","Business, building and other support services",2800,400,16.6666666666667,0.211752249867655,16.6666666666667
2023-03-01,"Prince Edward Island","services","Business, building and other support services",2700,400,17.3913043478261,0.211752249867655,17.3913043478261
2023-10-01,"Prince Edward Island","services","Business, building and other support services",1800,400,28.5714285714286,0.211752249867655,28.5714285714286
2024-05-01,"Prince Edward Island","services","Business, building and other support services",2500,400,19.047619047619,0.211752249867655,19.047619047619
2011-06-01,"Prince Edward Island","goods","Construction",5400,400,8,0.48721071863581,8
2012-02-01,"Prince Edward Island","goods","Construction",5400,400,8,0.48721071863581,8
2014-01-01,"Prince Edward Island","goods","Construction",5600,400,7.69230769230769,0.48721071863581,7.69230769230769
2014-10-01,"Prince Edward Island","goods","Construction",6300,400,6.77966101694915,0.48721071863581,6.77966101694915
2017-12-01,"Prince Edward Island","goods","Construction",6400,400,6.66666666666667,0.48721071863581,6.66666666666667
2019-02-01,"Prince Edward Island","goods","Construction",6000,400,7.14285714285714,0.48721071863581,7.14285714285714
2020-11-01,"Prince Edward Island","goods","Construction",5800,400,7.40740740740741,0.48721071863581,7.40740740740741
2023-02-01,"Prince Edward Island","goods","Construction",6900,400,6.15384615384615,0.48721071863581,6.15384615384615
2024-08-01,"Prince Edward Island","goods","Construction",8900,400,4.70588235294118,0.48721071863581,4.70588235294118
2015-10-01,"Prince Edward Island","services","Educational services",5900,400,7.27272727272727,0.211752249867655,7.27272727272727
2020-09-01,"Prince Edward Island","services","Educational services",6000,400,7.14285714285714,0.211752249867655,7.14285714285714
2023-04-01,"Prince Edward Island","services","Educational services",6900,400,6.15384615384615,0.211752249867655,6.15384615384615
2023-09-01,"Prince Edward Island","services","Educational services",6400,400,6.66666666666667,0.211752249867655,6.66666666666667
2023-10-01,"Prince Edward Island","services","Educational services",6800,400,6.25,0.211752249867655,6.25
2020-10-01,"Prince Edward Island","services","Finance, insurance, real estate, rental and leasing",3500,400,12.9032258064516,0.211752249867655,12.9032258064516
2015-08-01,"Prince Edward Island","goods","Forestry, fishing, mining, quarrying, oil and gas",3000,400,15.3846153846154,0.48721071863581,15.3846153846154
2017-02-01,"Prince Edward Island","goods","Forestry, fishing, mining, quarrying, oil and gas",2900,400,16,0.48721071863581,16
2018-05-01,"Prince Edward Island","goods","Forestry, fishing, mining, quarrying, oil and gas",2700,400,17.3913043478261,0.48721071863581,17.3913043478261
2018-10-01,"Prince Edward Island","goods","Forestry, fishing, mining, quarrying, oil and gas",2800,400,16.6666666666667,0.48721071863581,16.6666666666667
2020-01-01,"Prince Edward Island","goods","Forestry, fishing, mining, quarrying, oil and gas",2300,400,21.0526315789474,0.48721071863581,21.0526315789474
2020-12-01,"Prince Edward Island","goods","Forestry, fishing, mining, quarrying, oil and gas",3600,400,12.5,0.48721071863581,12.5
2023-01-01,"Prince Edward Island","goods","Forestry, fishing, mining, quarrying, oil and gas",2100,400,23.5294117647059,0.48721071863581,23.5294117647059
2011-05-01,"Prince Edward Island","total goods","Goods-producing sector",17100,400,2.39520958083832,0.934579439252336,2.39520958083832
2011-06-01,"Prince Edward Island","total goods","Goods-producing sector",17500,400,2.33918128654971,0.934579439252336,2.33918128654971
2011-09-01,"Prince Edward Island","total goods","Goods-producing sector",17400,400,2.35294117647059,0.934579439252336,2.35294117647059
2013-10-01,"Prince Edward Island","total goods","Goods-producing sector",17200,400,2.38095238095238,0.934579439252336,2.38095238095238
2013-12-01,"Prince Edward Island","total goods","Goods-producing sector",17100,400,2.39520958083832,0.934579439252336,2.39520958083832
2014-05-01,"Prince Edward Island","total goods","Goods-producing sector",17300,400,2.36686390532544,0.934579439252336,2.36686390532544
2015-11-01,"Prince Edward Island","total goods","Goods-producing sector",17400,400,2.35294117647059,0.934579439252336,2.35294117647059
2016-06-01,"Prince Edward Island","total goods","Goods-producing sector",16900,400,2.42424242424242,0.934579439252336,2.42424242424242
2018-06-01,"Prince Edward Island","total goods","Goods-producing sector",19400,400,2.10526315789474,0.934579439252336,2.10526315789474
2018-10-01,"Prince Edward Island","total goods","Goods-producing sector",20000,400,2.04081632653061,0.934579439252336,2.04081632653061
2020-01-01,"Prince Edward Island","total goods","Goods-producing sector",20600,400,1.98019801980198,0.934579439252336,1.98019801980198
2012-11-01,"Prince Edward Island","services","Health care and social assistance",9900,400,4.21052631578947,0.211752249867655,4.21052631578947
2013-09-01,"Prince Edward Island","services","Health care and social assistance",10700,400,3.88349514563107,0.211752249867655,3.88349514563107
2016-06-01,"Prince Edward Island","services","Health care and social assistance",10500,400,3.96039603960396,0.211752249867655,3.96039603960396
2016-11-01,"Prince Edward Island","services","Health care and social assistance",10600,400,3.92156862745098,0.211752249867655,3.92156862745098
2020-02-01,"Prince Edward Island","services","Health care and social assistance",11300,400,3.6697247706422,0.211752249867655,3.6697247706422
2021-05-01,"Prince Edward Island","services","Health care and social assistance",11100,400,3.73831775700935,0.211752249867655,3.73831775700935
2021-12-01,"Prince Edward Island","services","Health care and social assistance",12000,400,3.44827586206897,0.211752249867655,3.44827586206897
