"date","geo","parent_sector","naics","value","sect_dummy","emp_gr_num_12m","emp_gr_per_12m","job_gain_dummy","job_loss_dummy","t_12_dummy","share_of_total"
2021-05-01,"Quebec","all industries","Total employed, all industries",4227300,0,480500,12.8242767161311,1,0,0,33.3
2021-06-01,"Quebec","all industries","Total employed, all industries",4306800,0,283500,7.04645440310193,1,0,0,32.8
2021-07-01,"Quebec","all industries","Total employed, all industries",4291300,0,193900,4.73226924391078,1,0,0,31.8
2021-08-01,"Quebec","all industries","Total employed, all industries",4303100,0,157300,3.79420136041295,1,0,0,31
2021-09-01,"Quebec","all industries","Total employed, all industries",4318400,0,80300,1.89471697222812,1,0,0,24.9
2021-10-01,"Quebec","all industries","Total employed, all industries",4337900,0,137100,3.26366406398781,1,0,1,30.9
2021-11-01,"Quebec","all industries","Total employed, all industries",4377400,0,172300,4.09740553137856,1,0,0,30.8
2021-12-01,"Quebec","all industries","Total employed, all industries",4373300,0,183400,4.37719277309722,1,0,0,31.1
2022-01-01,"Quebec","all industries","Total employed, all industries",4319100,0,206400,5.01860091910424,1,0,0,32.7
2022-02-01,"Quebec","all industries","Total employed, all industries",4393100,0,176000,4.17348414787413,1,0,0,31.8
2022-03-01,"Quebec","all industries","Total employed, all industries",4408000,0,171900,4.0579778569911,1,0,0,32.1
2022-04-01,"Quebec","all industries","Total employed, all industries",4391500,0,174000,4.12566686425608,1,0,0,31.5
2022-05-01,"Quebec","all industries","Total employed, all industries",4401000,0,173700,4.10900574835001,1,0,0,31.4
2022-06-01,"Quebec","all industries","Total employed, all industries",4381800,0,75000,1.74143215380329,1,0,0,25.3
2022-07-01,"Quebec","all industries","Total employed, all industries",4396400,0,105100,2.44914128585743,1,0,0,26.9
2022-08-01,"Quebec","all industries","Total employed, all industries",4414400,0,111300,2.58650740164068,1,0,0,28.7
2022-09-01,"Quebec","all industries","Total employed, all industries",4413400,0,95000,2.19988884772138,1,0,0,28
2022-10-01,"Quebec","all industries","Total employed, all industries",4439100,0,101200,2.33292607021831,1,0,1,25.9
2022-11-01,"Quebec","all industries","Total employed, all industries",4463300,0,85900,1.96235208114406,1,0,0,27
2022-12-01,"Quebec","all industries","Total employed, all industries",4465200,0,91900,2.1013879678961,1,0,0,27
2023-01-01,"Quebec","all industries","Total employed, all industries",4504600,0,185500,4.29487624736635,1,0,0,31.1
2023-02-01,"Quebec","all industries","Total employed, all industries",4492900,0,99800,2.27174432632993,1,0,0,28.4
2023-03-01,"Quebec","all industries","Total employed, all industries",4490700,0,82700,1.87613430127042,1,0,0,24.9
2023-04-01,"Quebec","all industries","Total employed, all industries",4505500,0,114000,2.59592394398269,1,0,0,30.5
2023-05-01,"Quebec","all industries","Total employed, all industries",4499400,0,98400,2.23585548738923,1,0,0,28.1
2023-06-01,"Quebec","all industries","Total employed, all industries",4497800,0,116000,2.64731388926925,1,0,0,29.5
2023-07-01,"Quebec","all industries","Total employed, all industries",4496200,0,99800,2.27003912291875,1,0,0,29.6
2023-08-01,"Quebec","all industries","Total employed, all industries",4508600,0,94200,2.1339253352664,1,0,0,28.6
2023-09-01,"Quebec","all industries","Total employed, all industries",4533800,0,120400,2.72805546744007,1,0,0,29.7
2023-10-01,"Quebec","all industries","Total employed, all industries",4520300,0,81200,1.82919961253407,1,0,1,26.9
2023-11-01,"Quebec","all industries","Total employed, all industries",4519600,0,56300,1.26139851679251,1,0,0,22.7
2023-12-01,"Quebec","all industries","Total employed, all industries",4531900,0,66700,1.49377407506943,1,0,0,24.5
2024-01-01,"Quebec","all industries","Total employed, all industries",4524400,0,19800,0.439550681525552,1,0,0,15.6
2024-02-01,"Quebec","all industries","Total employed, all industries",4533200,0,40300,0.896970776113423,1,0,0,20.6
2024-03-01,"Quebec","all industries","Total employed, all industries",4515200,0,24500,0.545571959828089,1,0,0,14.8
2024-04-01,"Quebec","all industries","Total employed, all industries",4534400,0,28900,0.641438242148485,1,0,0,15.6
2024-05-01,"Quebec","all industries","Total employed, all industries",4532300,0,32900,0.731208605591857,1,0,0,17.5
2024-06-01,"Quebec","all industries","Total employed, all industries",4514600,0,16800,0.373515941126773,1,0,0,11
2024-07-01,"Quebec","all industries","Total employed, all industries",4505500,0,9300,0.206841332680931,1,0,0,6.2
2024-08-01,"Quebec","all industries","Total employed, all industries",4520200,0,11600,0.257286075500155,1,0,0,9.3
2024-09-01,"Quebec","all industries","Total employed, all industries",4541900,0,8100,0.178658079315365,1,0,0,6.9
2024-10-01,"Quebec","all industries","Total employed, all industries",4548400,0,28100,0.621640156626773,1,0,1,16
2010-01-01,"Quebec","services","Transportation and warehousing",158200,1,NA,NA,NA,NA,0,NA
2010-02-01,"Quebec","services","Transportation and warehousing",156900,1,NA,NA,NA,NA,0,NA
2010-03-01,"Quebec","services","Transportation and warehousing",154900,1,NA,NA,NA,NA,0,NA
2010-04-01,"Quebec","services","Transportation and warehousing",156500,1,NA,NA,NA,NA,0,NA
2010-05-01,"Quebec","services","Transportation and warehousing",160500,1,NA,NA,NA,NA,0,NA
2010-06-01,"Quebec","services","Transportation and warehousing",164000,1,NA,NA,NA,NA,0,NA
2010-07-01,"Quebec","services","Transportation and warehousing",162300,1,NA,NA,NA,NA,0,NA
2010-08-01,"Quebec","services","Transportation and warehousing",169900,1,NA,NA,NA,NA,0,NA
2010-09-01,"Quebec","services","Transportation and warehousing",172600,1,NA,NA,NA,NA,0,NA
2010-10-01,"Quebec","services","Transportation and warehousing",170200,1,NA,NA,NA,NA,1,NA
2010-11-01,"Quebec","services","Transportation and warehousing",168400,1,NA,NA,NA,NA,0,NA
2010-12-01,"Quebec","services","Transportation and warehousing",171700,1,NA,NA,NA,NA,0,NA
2011-01-01,"Quebec","services","Transportation and warehousing",167100,1,8900,5.62579013906447,1,0,0,3.2
2011-02-01,"Quebec","services","Transportation and warehousing",169400,1,12500,7.96685787125558,1,0,0,4.2
2011-03-01,"Quebec","services","Transportation and warehousing",171100,1,16200,10.458360232408,1,0,0,7.7
2011-04-01,"Quebec","services","Transportation and warehousing",168700,1,12200,7.79552715654952,1,0,0,6.2
2011-05-01,"Quebec","services","Transportation and warehousing",167900,1,7400,4.61059190031153,1,0,0,2.4
2011-06-01,"Quebec","services","Transportation and warehousing",170800,1,6800,4.14634146341463,1,0,0,4.1
2011-07-01,"Quebec","services","Transportation and warehousing",177100,1,14800,9.11891558841651,1,0,0,5.8
2011-08-01,"Quebec","services","Transportation and warehousing",175900,1,6000,3.53148911124191,1,0,0,2.8
2011-09-01,"Quebec","services","Transportation and warehousing",173700,1,1100,0.637311703360371,1,0,0,0.7
2011-10-01,"Quebec","services","Transportation and warehousing",177200,1,7000,4.11280846063455,1,0,1,4.7
2011-11-01,"Quebec","services","Transportation and warehousing",174500,1,6100,3.62232779097387,1,0,0,10.4
2011-12-01,"Quebec","services","Transportation and warehousing",173800,1,2100,1.22306348281887,1,0,0,4.3
2012-01-01,"Quebec","services","Transportation and warehousing",176300,1,9200,5.50568521843208,1,0,0,11.6
2012-02-01,"Quebec","services","Transportation and warehousing",176700,1,7300,4.30932703659976,1,0,0,10.9
2012-03-01,"Quebec","services","Transportation and warehousing",179100,1,8000,4.67562828755114,1,0,0,5.4
2012-04-01,"Quebec","services","Transportation and warehousing",178400,1,9700,5.74985180794309,1,0,0,6
2012-05-01,"Quebec","services","Transportation and warehousing",184400,1,16500,9.82727814175104,1,0,0,11.3
2012-06-01,"Quebec","services","Transportation and warehousing",180800,1,10000,5.85480093676815,1,0,0,5.8
2012-07-01,"Quebec","services","Transportation and warehousing",176300,1,-800,-0.451722190852626,0,1,0,1.2
2012-08-01,"Quebec","services","Transportation and warehousing",175800,1,-100,-0.0568504832291074,0,1,0,0.2
2012-09-01,"Quebec","services","Transportation and warehousing",174900,1,1200,0.690846286701209,1,0,0,0.6
2012-10-01,"Quebec","services","Transportation and warehousing",173000,1,-4200,-2.37020316027088,0,1,1,10.1
2012-11-01,"Quebec","services","Transportation and warehousing",169000,1,-5500,-3.15186246418338,0,1,0,14.8
2012-12-01,"Quebec","services","Transportation and warehousing",175600,1,1800,1.03567318757192,1,0,0,0.4
2013-01-01,"Quebec","services","Transportation and warehousing",179500,1,3200,1.81508791832104,1,0,0,0.8
2013-02-01,"Quebec","services","Transportation and warehousing",179600,1,2900,1.64119977362762,1,0,0,0.8
2013-03-01,"Quebec","services","Transportation and warehousing",176400,1,-2700,-1.50753768844221,0,1,0,5
2013-04-01,"Quebec","services","Transportation and warehousing",177100,1,-1300,-0.728699551569507,0,1,0,2.6
2013-05-01,"Quebec","services","Transportation and warehousing",172500,1,-11900,-6.45336225596529,0,1,0,25.8
2013-06-01,"Quebec","services","Transportation and warehousing",173900,1,-6900,-3.81637168141593,0,1,0,13.6
2013-07-01,"Quebec","services","Transportation and warehousing",175400,1,-900,-0.510493477027794,0,1,0,1.2
2013-08-01,"Quebec","services","Transportation and warehousing",170200,1,-5600,-3.18543799772469,0,1,0,5
2013-09-01,"Quebec","services","Transportation and warehousing",175200,1,300,0.171526586620926,1,0,0,0.5
2013-10-01,"Quebec","services","Transportation and warehousing",179900,1,6900,3.98843930635838,1,0,1,8.3
2013-11-01,"Quebec","services","Transportation and warehousing",185700,1,16700,9.88165680473373,1,0,0,16.2
2013-12-01,"Quebec","services","Transportation and warehousing",185500,1,9900,5.6378132118451,1,0,0,22.1
2014-01-01,"Quebec","services","Transportation and warehousing",185600,1,6100,3.3983286908078,1,0,0,9.2
2014-02-01,"Quebec","services","Transportation and warehousing",183900,1,4300,2.39420935412027,1,0,0,11.8
2014-03-01,"Quebec","services","Transportation and warehousing",184200,1,7800,4.42176870748299,1,0,0,8.5
2014-04-01,"Quebec","services","Transportation and warehousing",183100,1,6000,3.38791643139469,1,0,0,9.7
2014-05-01,"Quebec","services","Transportation and warehousing",180500,1,8000,4.63768115942029,1,0,0,13.7
2014-06-01,"Quebec","services","Transportation and warehousing",177600,1,3700,2.12765957446809,1,0,0,4.5
2014-07-01,"Quebec","services","Transportation and warehousing",182800,1,7400,4.21892816419612,1,0,0,4.9
2014-08-01,"Quebec","services","Transportation and warehousing",183200,1,13000,7.63807285546416,1,0,0,10.5
2014-09-01,"Quebec","services","Transportation and warehousing",186900,1,11700,6.67808219178082,1,0,0,12.9
2014-10-01,"Quebec","services","Transportation and warehousing",186900,1,7000,3.89105058365759,1,0,1,15.2
2014-11-01,"Quebec","services","Transportation and warehousing",189700,1,4000,2.15401184706516,1,0,0,8.1
2014-12-01,"Quebec","services","Transportation and warehousing",189600,1,4100,2.21024258760108,1,0,0,5.9
2015-01-01,"Quebec","services","Transportation and warehousing",190100,1,4500,2.42456896551724,1,0,0,5.2
2015-02-01,"Quebec","services","Transportation and warehousing",193400,1,9500,5.16585100598151,1,0,0,5.4
2015-03-01,"Quebec","services","Transportation and warehousing",195800,1,11600,6.29750271444083,1,0,0,7.8
2015-04-01,"Quebec","services","Transportation and warehousing",200500,1,17400,9.50300382304751,1,0,0,8
2015-05-01,"Quebec","services","Transportation and warehousing",198400,1,17900,9.91689750692521,1,0,0,9.3
2015-06-01,"Quebec","services","Transportation and warehousing",199400,1,21800,12.2747747747748,1,0,0,23.8
2015-07-01,"Quebec","services","Transportation and warehousing",196300,1,13500,7.38512035010941,1,0,0,8.1
2015-08-01,"Quebec","services","Transportation and warehousing",200500,1,17300,9.44323144104803,1,0,0,10.8
2015-09-01,"Quebec","services","Transportation and warehousing",201900,1,15000,8.02568218298555,1,0,0,7.9
2015-10-01,"Quebec","services","Transportation and warehousing",200500,1,13600,7.27661851257357,1,0,1,7.3
2015-11-01,"Quebec","services","Transportation and warehousing",200600,1,10900,5.74591460200316,1,0,0,7.7
2015-12-01,"Quebec","services","Transportation and warehousing",202000,1,12400,6.54008438818565,1,0,0,10.9
2016-01-01,"Quebec","services","Transportation and warehousing",198700,1,8600,4.52393477117307,1,0,0,14.3
2016-02-01,"Quebec","services","Transportation and warehousing",201300,1,7900,4.08479834539814,1,0,0,15.3
2016-03-01,"Quebec","services","Transportation and warehousing",203000,1,7200,3.67722165474974,1,0,0,20.7
2016-04-01,"Quebec","services","Transportation and warehousing",200500,1,0,0,0,0,0,NA
2016-05-01,"Quebec","services","Transportation and warehousing",202900,1,4500,2.26814516129032,1,0,0,4.8
2016-06-01,"Quebec","services","Transportation and warehousing",206100,1,6700,3.36008024072217,1,0,0,3.9
2016-07-01,"Quebec","services","Transportation and warehousing",203000,1,6700,3.41314314824249,1,0,0,8.2
2016-08-01,"Quebec","services","Transportation and warehousing",203800,1,3300,1.64588528678304,1,0,0,2.1
2016-09-01,"Quebec","services","Transportation and warehousing",201200,1,-700,-0.346706290242694,0,1,0,1.6
2016-10-01,"Quebec","services","Transportation and warehousing",196400,1,-4100,-2.04488778054863,0,1,1,10
2016-11-01,"Quebec","services","Transportation and warehousing",195600,1,-5000,-2.49252243270189,0,1,0,9
2016-12-01,"Quebec","services","Transportation and warehousing",191200,1,-10800,-5.34653465346535,0,1,0,21.5
2017-01-01,"Quebec","services","Transportation and warehousing",194900,1,-3800,-1.91243080020131,0,1,0,12.8
2017-02-01,"Quebec","services","Transportation and warehousing",198200,1,-3100,-1.53999006458023,0,1,0,9.1
2017-03-01,"Quebec","services","Transportation and warehousing",197700,1,-5300,-2.61083743842365,0,1,0,22.2
2017-04-01,"Quebec","services","Transportation and warehousing",201400,1,900,0.448877805486284,1,0,0,0.3
2017-05-01,"Quebec","services","Transportation and warehousing",206000,1,3100,1.52784622966979,1,0,0,1.2
2017-06-01,"Quebec","services","Transportation and warehousing",206000,1,-100,-0.0485201358563804,0,1,0,0.4
2017-07-01,"Quebec","services","Transportation and warehousing",209400,1,6400,3.15270935960591,1,0,0,1.5
2017-08-01,"Quebec","services","Transportation and warehousing",209300,1,5500,2.69872423945044,1,0,0,1.5
2017-09-01,"Quebec","services","Transportation and warehousing",209800,1,8600,4.27435387673956,1,0,0,3.2
2017-10-01,"Quebec","services","Transportation and warehousing",214100,1,17700,9.0122199592668,1,0,1,5.3
2017-11-01,"Quebec","services","Transportation and warehousing",217300,1,21700,11.0940695296524,1,0,0,6.7
2017-12-01,"Quebec","services","Transportation and warehousing",216200,1,25000,13.0753138075314,1,0,0,6.5
2018-01-01,"Quebec","services","Transportation and warehousing",212100,1,17200,8.82503848127245,1,0,0,4.9
2018-02-01,"Quebec","services","Transportation and warehousing",210200,1,12000,6.05449041372351,1,0,0,3.9
2018-03-01,"Quebec","services","Transportation and warehousing",211900,1,14200,7.18259989883662,1,0,0,4.1
2018-04-01,"Quebec","services","Transportation and warehousing",207000,1,5600,2.78053624627607,1,0,0,1.9
2018-05-01,"Quebec","services","Transportation and warehousing",208900,1,2900,1.40776699029126,1,0,0,0.8
2018-06-01,"Quebec","services","Transportation and warehousing",212200,1,6200,3.00970873786408,1,0,0,2.4
2018-07-01,"Quebec","services","Transportation and warehousing",206700,1,-2700,-1.28939828080229,0,1,0,4.8
2018-08-01,"Quebec","services","Transportation and warehousing",209200,1,-100,-0.0477783086478739,0,1,0,0.3
2018-09-01,"Quebec","services","Transportation and warehousing",208700,1,-1100,-0.524308865586273,0,1,0,1.9
2018-10-01,"Quebec","services","Transportation and warehousing",211700,1,-2400,-1.12097150864082,0,1,1,3.6
2018-11-01,"Quebec","services","Transportation and warehousing",212800,1,-4500,-2.07086976530143,0,1,0,6.6
2018-12-01,"Quebec","services","Transportation and warehousing",217200,1,1000,0.462534690101758,1,0,0,0.4
2019-01-01,"Quebec","services","Transportation and warehousing",223300,1,11200,5.28052805280528,1,0,0,4.9
2019-02-01,"Quebec","services","Transportation and warehousing",221100,1,10900,5.18553758325404,1,0,0,3.8
2019-03-01,"Quebec","services","Transportation and warehousing",223100,1,11200,5.28551203397829,1,0,0,5.8
2019-04-01,"Quebec","services","Transportation and warehousing",234700,1,27700,13.3816425120773,1,0,0,8
2019-05-01,"Quebec","services","Transportation and warehousing",230900,1,22000,10.5313547151747,1,0,0,9.4
2019-06-01,"Quebec","services","Transportation and warehousing",232500,1,20300,9.56644674835061,1,0,0,7.7
2019-07-01,"Quebec","services","Transportation and warehousing",245100,1,38400,18.577648766328,1,0,0,11
2019-08-01,"Quebec","services","Transportation and warehousing",246300,1,37100,17.7342256214149,1,0,0,9.4
2019-09-01,"Quebec","services","Transportation and warehousing",242700,1,34000,16.2913272640153,1,0,0,8.8
2019-10-01,"Quebec","services","Transportation and warehousing",239900,1,28200,13.3207368918281,1,0,1,9.6
2019-11-01,"Quebec","services","Transportation and warehousing",235700,1,22900,10.7612781954887,1,0,0,17.6
2019-12-01,"Quebec","services","Transportation and warehousing",240000,1,22800,10.4972375690608,1,0,0,14.5
2020-01-01,"Quebec","services","Transportation and warehousing",245800,1,22500,10.0761307657859,1,0,0,11.9
2020-02-01,"Quebec","services","Transportation and warehousing",247700,1,26600,12.0307553143374,1,0,0,13.2
2020-03-01,"Quebec","services","Transportation and warehousing",228400,1,5300,2.37561631555356,1,0,0,13.4
2020-04-01,"Quebec","services","Transportation and warehousing",211400,1,-23300,-9.92756710694504,0,1,0,0.9
2020-05-01,"Quebec","services","Transportation and warehousing",197000,1,-33900,-14.6816803811174,0,1,0,2
2020-06-01,"Quebec","services","Transportation and warehousing",224100,1,-8400,-3.61290322580645,0,1,0,0.9
2020-07-01,"Quebec","services","Transportation and warehousing",217400,1,-27700,-11.3015095879233,0,1,0,3.6
2020-08-01,"Quebec","services","Transportation and warehousing",220800,1,-25500,-10.353227771011,0,1,0,3.8
2020-09-01,"Quebec","services","Transportation and warehousing",228800,1,-13900,-5.72723526988051,0,1,0,3.3
2020-10-01,"Quebec","services","Transportation and warehousing",230100,1,-9800,-4.08503543142976,0,1,1,1.9
2020-11-01,"Quebec","services","Transportation and warehousing",225100,1,-10600,-4.49724225710649,0,1,0,2.6
2020-12-01,"Quebec","services","Transportation and warehousing",225800,1,-14200,-5.91666666666667,0,1,0,2.7
2021-01-01,"Quebec","services","Transportation and warehousing",222600,1,-23200,-9.43856794141579,0,1,0,2.9
2021-02-01,"Quebec","services","Transportation and warehousing",236000,1,-11700,-4.72345579329834,0,1,0,2.2
2021-03-01,"Quebec","services","Transportation and warehousing",224400,1,-4000,-1.75131348511384,0,1,0,6.3
2021-04-01,"Quebec","services","Transportation and warehousing",219800,1,8400,3.97350993377483,1,0,0,0.4
2021-05-01,"Quebec","services","Transportation and warehousing",220600,1,23600,11.9796954314721,1,0,0,1.6
2021-06-01,"Quebec","services","Transportation and warehousing",222600,1,-1500,-0.669344042838019,0,1,0,10.9
2021-07-01,"Quebec","services","Transportation and warehousing",214300,1,-3100,-1.42594296228151,0,1,0,11
2021-08-01,"Quebec","services","Transportation and warehousing",209500,1,-11300,-5.11775362318841,0,1,0,32.1
2021-09-01,"Quebec","services","Transportation and warehousing",213100,1,-15700,-6.86188811188811,0,1,0,19.2
2021-10-01,"Quebec","services","Transportation and warehousing",224200,1,-5900,-2.56410256410256,0,1,1,18.4
2021-11-01,"Quebec","services","Transportation and warehousing",227000,1,1900,0.844069302532208,1,0,0,0.3
2021-12-01,"Quebec","services","Transportation and warehousing",228500,1,2700,1.19574844995571,1,0,0,0.5
2022-01-01,"Quebec","services","Transportation and warehousing",224500,1,1900,0.853548966756514,1,0,0,0.3
2022-02-01,"Quebec","services","Transportation and warehousing",225500,1,-10500,-4.44915254237288,0,1,0,39.9
2022-03-01,"Quebec","services","Transportation and warehousing",219200,1,-5200,-2.31729055258467,0,1,0,26.1
2022-04-01,"Quebec","services","Transportation and warehousing",215700,1,-4100,-1.86533212010919,0,1,0,13.7
2022-05-01,"Quebec","services","Transportation and warehousing",206700,1,-13900,-6.30099728014506,0,1,0,44.7
2022-06-01,"Quebec","services","Transportation and warehousing",206100,1,-16500,-7.41239892183288,0,1,0,23
2022-07-01,"Quebec","services","Transportation and warehousing",217300,1,3000,1.39990667288847,1,0,0,0.8
2022-08-01,"Quebec","services","Transportation and warehousing",212200,1,2700,1.28878281622912,1,0,0,0.7
2022-09-01,"Quebec","services","Transportation and warehousing",211400,1,-1700,-0.797747536367902,0,1,0,3.1
2022-10-01,"Quebec","services","Transportation and warehousing",204100,1,-20100,-8.96520963425513,0,1,1,23.2
2022-11-01,"Quebec","services","Transportation and warehousing",206300,1,-20700,-9.11894273127753,0,1,0,33.9
2022-12-01,"Quebec","services","Transportation and warehousing",206900,1,-21600,-9.45295404814004,0,1,0,33.4
2023-01-01,"Quebec","services","Transportation and warehousing",211300,1,-13200,-5.87973273942094,0,1,0,33.3
2023-02-01,"Quebec","services","Transportation and warehousing",213200,1,-12300,-5.45454545454545,0,1,0,23.4
2023-03-01,"Quebec","services","Transportation and warehousing",216000,1,-3200,-1.45985401459854,0,1,0,3.8
2023-04-01,"Quebec","services","Transportation and warehousing",213800,1,-1900,-0.880853036624942,0,1,0,6
2023-05-01,"Quebec","services","Transportation and warehousing",223400,1,16700,8.07934204160619,1,0,0,4.8
2023-06-01,"Quebec","services","Transportation and warehousing",222500,1,16400,7.95730228044638,1,0,0,4.2
2023-07-01,"Quebec","services","Transportation and warehousing",216700,1,-600,-0.276115968706857,0,1,0,1.6
2023-08-01,"Quebec","services","Transportation and warehousing",218700,1,6500,3.0631479736098,1,0,0,2
2023-09-01,"Quebec","services","Transportation and warehousing",211900,1,500,0.236518448438978,1,0,0,0.1
2023-10-01,"Quebec","services","Transportation and warehousing",210800,1,6700,3.28270455658991,1,0,1,2.2
2023-11-01,"Quebec","services","Transportation and warehousing",215800,1,9500,4.60494425593795,1,0,0,3.8
2023-12-01,"Quebec","services","Transportation and warehousing",213000,1,6100,2.94828419526341,1,0,0,2.2
2024-01-01,"Quebec","services","Transportation and warehousing",225200,1,13900,6.57832465688594,1,0,0,10.9
2024-02-01,"Quebec","services","Transportation and warehousing",229300,1,16100,7.5515947467167,1,0,0,8.2
2024-03-01,"Quebec","services","Transportation and warehousing",222900,1,6900,3.19444444444444,1,0,0,4.2
2024-04-01,"Quebec","services","Transportation and warehousing",223300,1,9500,4.44340505144995,1,0,0,5.1
2024-05-01,"Quebec","services","Transportation and warehousing",217600,1,-5800,-2.59623992837959,0,1,0,6.5
2024-06-01,"Quebec","services","Transportation and warehousing",213600,1,-8900,-4,0,1,0,8.7
2024-07-01,"Quebec","services","Transportation and warehousing",223300,1,6600,3.04568527918782,1,0,0,4.4
2024-08-01,"Quebec","services","Transportation and warehousing",223000,1,4300,1.96616369455876,1,0,0,3.5
2024-09-01,"Quebec","services","Transportation and warehousing",224700,1,12800,6.04058518168948,1,0,0,11
2024-10-01,"Quebec","services","Transportation and warehousing",232000,1,21200,10.0569259962049,1,0,1,12.1
2010-01-01,"Quebec","goods","Utilities",34700,1,NA,NA,NA,NA,0,NA
2010-02-01,"Quebec","goods","Utilities",38200,1,NA,NA,NA,NA,0,NA
2010-03-01,"Quebec","goods","Utilities",35200,1,NA,NA,NA,NA,0,NA
2010-04-01,"Quebec","goods","Utilities",38200,1,NA,NA,NA,NA,0,NA
2010-05-01,"Quebec","goods","Utilities",35300,1,NA,NA,NA,NA,0,NA
2010-06-01,"Quebec","goods","Utilities",34700,1,NA,NA,NA,NA,0,NA
2010-07-01,"Quebec","goods","Utilities",34600,1,NA,NA,NA,NA,0,NA
2010-08-01,"Quebec","goods","Utilities",34400,1,NA,NA,NA,NA,0,NA
2010-09-01,"Quebec","goods","Utilities",36300,1,NA,NA,NA,NA,0,NA
2010-10-01,"Quebec","goods","Utilities",35200,1,NA,NA,NA,NA,1,NA
2010-11-01,"Quebec","goods","Utilities",34900,1,NA,NA,NA,NA,0,NA
2010-12-01,"Quebec","goods","Utilities",33800,1,NA,NA,NA,NA,0,NA
2011-01-01,"Quebec","goods","Utilities",35100,1,400,1.15273775216138,1,0,0,0.1
2011-02-01,"Quebec","goods","Utilities",35100,1,-3100,-8.1151832460733,0,1,0,13
2011-03-01,"Quebec","goods","Utilities",35900,1,700,1.98863636363636,1,0,0,0.3
2011-04-01,"Quebec","goods","Utilities",34900,1,-3300,-8.63874345549738,0,1,0,11.1
2011-05-01,"Quebec","goods","Utilities",35000,1,-300,-0.84985835694051,0,1,0,1.6
2011-06-01,"Quebec","goods","Utilities",35300,1,600,1.72910662824208,1,0,0,0.4
2011-07-01,"Quebec","goods","Utilities",35300,1,700,2.02312138728324,1,0,0,0.3
2011-08-01,"Quebec","goods","Utilities",34800,1,400,1.16279069767442,1,0,0,0.2
2011-09-01,"Quebec","goods","Utilities",33400,1,-2900,-7.98898071625344,0,1,0,5.8
2011-10-01,"Quebec","goods","Utilities",34300,1,-900,-2.55681818181818,0,1,1,1.9
2011-11-01,"Quebec","goods","Utilities",32500,1,-2400,-6.87679083094556,0,1,0,3.5
2011-12-01,"Quebec","goods","Utilities",31600,1,-2200,-6.50887573964497,0,1,0,1.1
2012-01-01,"Quebec","goods","Utilities",31200,1,-3900,-11.1111111111111,0,1,0,2.5
2012-02-01,"Quebec","goods","Utilities",29800,1,-5300,-15.0997150997151,0,1,0,3
2012-03-01,"Quebec","goods","Utilities",29700,1,-6200,-17.2701949860724,0,1,0,7.4
2012-04-01,"Quebec","goods","Utilities",28400,1,-6500,-18.6246418338109,0,1,0,7.5
2012-05-01,"Quebec","goods","Utilities",27000,1,-8000,-22.8571428571429,0,1,0,10.8
2012-06-01,"Quebec","goods","Utilities",27000,1,-8300,-23.5127478753541,0,1,0,12.2
2012-07-01,"Quebec","goods","Utilities",27900,1,-7400,-20.9631728045326,0,1,0,10.7
2012-08-01,"Quebec","goods","Utilities",27400,1,-7400,-21.264367816092,0,1,0,13.1
2012-09-01,"Quebec","goods","Utilities",28400,1,-5000,-14.9700598802395,0,1,0,9.9
2012-10-01,"Quebec","goods","Utilities",29000,1,-5300,-15.4518950437318,0,1,1,12.8
2012-11-01,"Quebec","goods","Utilities",29500,1,-3000,-9.23076923076923,0,1,0,8.1
2012-12-01,"Quebec","goods","Utilities",28700,1,-2900,-9.17721518987342,0,1,0,8.4
2013-01-01,"Quebec","goods","Utilities",28900,1,-2300,-7.37179487179487,0,1,0,7.8
2013-02-01,"Quebec","goods","Utilities",26900,1,-2900,-9.73154362416107,0,1,0,9.3
2013-03-01,"Quebec","goods","Utilities",27500,1,-2200,-7.40740740740741,0,1,0,4.1
2013-04-01,"Quebec","goods","Utilities",26400,1,-2000,-7.04225352112676,0,1,0,4.1
2013-05-01,"Quebec","goods","Utilities",26500,1,-500,-1.85185185185185,0,1,0,1.1
2013-06-01,"Quebec","goods","Utilities",27000,1,0,0,0,0,0,NA
2013-07-01,"Quebec","goods","Utilities",27500,1,-400,-1.4336917562724,0,1,0,0.6
2013-08-01,"Quebec","goods","Utilities",29000,1,1600,5.83941605839416,1,0,0,2
2013-09-01,"Quebec","goods","Utilities",27300,1,-1100,-3.87323943661972,0,1,0,1.1
2013-10-01,"Quebec","goods","Utilities",26500,1,-2500,-8.62068965517241,0,1,1,4.9
2013-11-01,"Quebec","goods","Utilities",27500,1,-2000,-6.77966101694915,0,1,0,3.2
2013-12-01,"Quebec","goods","Utilities",27000,1,-1700,-5.92334494773519,0,1,0,1.4
2014-01-01,"Quebec","goods","Utilities",26500,1,-2400,-8.30449826989619,0,1,0,2.1
2014-02-01,"Quebec","goods","Utilities",27000,1,100,0.371747211895911,1,0,0,0.3
2014-03-01,"Quebec","goods","Utilities",27700,1,200,0.727272727272727,1,0,0,0.2
2014-04-01,"Quebec","goods","Utilities",27900,1,1500,5.68181818181818,1,0,0,2.4
2014-05-01,"Quebec","goods","Utilities",25800,1,-700,-2.64150943396226,0,1,0,0.3
2014-06-01,"Quebec","goods","Utilities",26200,1,-800,-2.96296296296296,0,1,0,0.5
2014-07-01,"Quebec","goods","Utilities",25300,1,-2200,-8,0,1,0,1.5
