"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2014-03-01,"Newfoundland and Labrador","services","Finance, insurance, real estate, rental and leasing",9500,-200,-2.06185567010309,0.0423370025402202,-2.06185567010309
2014-06-01,"Newfoundland and Labrador","services","Finance, insurance, real estate, rental and leasing",8700,-200,-2.24719101123596,0.0423370025402202,-2.24719101123596
2015-07-01,"Newfoundland and Labrador","services","Finance, insurance, real estate, rental and leasing",8400,-200,-2.32558139534884,0.0423370025402202,-2.32558139534884
2017-06-01,"Newfoundland and Labrador","services","Finance, insurance, real estate, rental and leasing",7400,-200,-2.63157894736842,0.0423370025402202,-2.63157894736842
2017-07-01,"Newfoundland and Labrador","services","Finance, insurance, real estate, rental and leasing",7200,-200,-2.7027027027027,0.0423370025402202,-2.7027027027027
2017-11-01,"Newfoundland and Labrador","services","Finance, insurance, real estate, rental and leasing",7800,-200,-2.5,0.0423370025402202,-2.5
2018-09-01,"Newfoundland and Labrador","services","Finance, insurance, real estate, rental and leasing",8100,-200,-2.40963855421687,0.0423370025402202,-2.40963855421687
2018-11-01,"Newfoundland and Labrador","services","Finance, insurance, real estate, rental and leasing",7300,-200,-2.66666666666667,0.0423370025402202,-2.66666666666667
2019-06-01,"Newfoundland and Labrador","services","Finance, insurance, real estate, rental and leasing",7500,-200,-2.5974025974026,0.0423370025402202,-2.5974025974026
2019-10-01,"Newfoundland and Labrador","services","Finance, insurance, real estate, rental and leasing",6800,-200,-2.85714285714286,0.0423370025402202,-2.85714285714286
2020-11-01,"Newfoundland and Labrador","services","Finance, insurance, real estate, rental and leasing",7800,-200,-2.5,0.0423370025402202,-2.5
2021-06-01,"Newfoundland and Labrador","services","Finance, insurance, real estate, rental and leasing",7200,-200,-2.7027027027027,0.0423370025402202,-2.7027027027027
2021-07-01,"Newfoundland and Labrador","services","Finance, insurance, real estate, rental and leasing",7000,-200,-2.77777777777778,0.0423370025402202,-2.77777777777778
2023-01-01,"Newfoundland and Labrador","services","Finance, insurance, real estate, rental and leasing",7400,-200,-2.63157894736842,0.0423370025402202,-2.63157894736842
2023-05-01,"Newfoundland and Labrador","services","Finance, insurance, real estate, rental and leasing",7100,-200,-2.73972602739726,0.0423370025402202,-2.73972602739726
2023-08-01,"Newfoundland and Labrador","services","Finance, insurance, real estate, rental and leasing",6900,-200,-2.8169014084507,0.0423370025402202,-2.8169014084507
2024-06-01,"Newfoundland and Labrador","services","Finance, insurance, real estate, rental and leasing",7900,-200,-2.46913580246914,0.0423370025402202,-2.46913580246914
2011-07-01,"Newfoundland and Labrador","goods","Forestry, fishing, mining, quarrying, oil and gas",16700,-200,-1.18343195266272,0.0934142923867352,-1.18343195266272
2012-04-01,"Newfoundland and Labrador","goods","Forestry, fishing, mining, quarrying, oil and gas",17400,-200,-1.13636363636364,0.0934142923867352,-1.13636363636364
2013-01-01,"Newfoundland and Labrador","goods","Forestry, fishing, mining, quarrying, oil and gas",16000,-200,-1.23456790123457,0.0934142923867352,-1.23456790123457
2016-11-01,"Newfoundland and Labrador","goods","Forestry, fishing, mining, quarrying, oil and gas",14100,-200,-1.3986013986014,0.0934142923867352,-1.3986013986014
2017-10-01,"Newfoundland and Labrador","goods","Forestry, fishing, mining, quarrying, oil and gas",12400,-200,-1.58730158730159,0.0934142923867352,-1.58730158730159
2010-02-01,"Newfoundland and Labrador","total goods","Goods-producing sector",46900,-200,-0.424628450106157,0.17905102954342,-0.424628450106157
2010-07-01,"Newfoundland and Labrador","total goods","Goods-producing sector",47700,-200,-0.417536534446764,0.17905102954342,-0.417536534446764
2015-03-01,"Newfoundland and Labrador","total goods","Goods-producing sector",56100,-200,-0.355239786856128,0.17905102954342,-0.355239786856128
2013-06-01,"Newfoundland and Labrador","services","Health care and social assistance",38800,-200,-0.512820512820513,0.0423370025402202,-0.512820512820513
2018-04-01,"Newfoundland and Labrador","services","Health care and social assistance",40900,-200,-0.48661800486618,0.0423370025402202,-0.48661800486618
2019-03-01,"Newfoundland and Labrador","services","Health care and social assistance",40400,-200,-0.492610837438424,0.0423370025402202,-0.492610837438424
2019-06-01,"Newfoundland and Labrador","services","Health care and social assistance",39900,-200,-0.498753117206983,0.0423370025402202,-0.498753117206983
2019-12-01,"Newfoundland and Labrador","services","Health care and social assistance",38200,-200,-0.520833333333333,0.0423370025402202,-0.520833333333333
2020-11-01,"Newfoundland and Labrador","services","Health care and social assistance",42900,-200,-0.464037122969838,0.0423370025402202,-0.464037122969838
2021-06-01,"Newfoundland and Labrador","services","Health care and social assistance",43400,-200,-0.458715596330275,0.0423370025402202,-0.458715596330275
2022-03-01,"Newfoundland and Labrador","services","Health care and social assistance",44000,-200,-0.452488687782805,0.0423370025402202,-0.452488687782805
2011-12-01,"Newfoundland and Labrador","services","Information, culture and recreation",6400,-200,-3.03030303030303,0.0423370025402202,-3.03030303030303
2012-07-01,"Newfoundland and Labrador","services","Information, culture and recreation",6800,-200,-2.85714285714286,0.0423370025402202,-2.85714285714286
2013-10-01,"Newfoundland and Labrador","services","Information, culture and recreation",7400,-200,-2.63157894736842,0.0423370025402202,-2.63157894736842
2013-12-01,"Newfoundland and Labrador","services","Information, culture and recreation",7800,-200,-2.5,0.0423370025402202,-2.5
2015-11-01,"Newfoundland and Labrador","services","Information, culture and recreation",7400,-200,-2.63157894736842,0.0423370025402202,-2.63157894736842
2015-12-01,"Newfoundland and Labrador","services","Information, culture and recreation",7200,-200,-2.7027027027027,0.0423370025402202,-2.7027027027027
2016-07-01,"Newfoundland and Labrador","services","Information, culture and recreation",7200,-200,-2.7027027027027,0.0423370025402202,-2.7027027027027
2017-07-01,"Newfoundland and Labrador","services","Information, culture and recreation",6100,-200,-3.17460317460317,0.0423370025402202,-3.17460317460317
2018-07-01,"Newfoundland and Labrador","services","Information, culture and recreation",7000,-200,-2.77777777777778,0.0423370025402202,-2.77777777777778
2018-08-01,"Newfoundland and Labrador","services","Information, culture and recreation",6800,-200,-2.85714285714286,0.0423370025402202,-2.85714285714286
2019-03-01,"Newfoundland and Labrador","services","Information, culture and recreation",7500,-200,-2.5974025974026,0.0423370025402202,-2.5974025974026
2020-02-01,"Newfoundland and Labrador","services","Information, culture and recreation",7100,-200,-2.73972602739726,0.0423370025402202,-2.73972602739726
2021-06-01,"Newfoundland and Labrador","services","Information, culture and recreation",6600,-200,-2.94117647058824,0.0423370025402202,-2.94117647058824
2022-09-01,"Newfoundland and Labrador","services","Information, culture and recreation",6900,-200,-2.8169014084507,0.0423370025402202,-2.8169014084507
2022-11-01,"Newfoundland and Labrador","services","Information, culture and recreation",6700,-200,-2.89855072463768,0.0423370025402202,-2.89855072463768
2024-03-01,"Newfoundland and Labrador","services","Information, culture and recreation",7100,-200,-2.73972602739726,0.0423370025402202,-2.73972602739726
2024-04-01,"Newfoundland and Labrador","services","Information, culture and recreation",6900,-200,-2.8169014084507,0.0423370025402202,-2.8169014084507
2012-12-01,"Newfoundland and Labrador","goods","Manufacturing",10700,-200,-1.8348623853211,0.0934142923867352,-1.8348623853211
2015-05-01,"Newfoundland and Labrador","goods","Manufacturing",11400,-200,-1.72413793103448,0.0934142923867352,-1.72413793103448
2016-03-01,"Newfoundland and Labrador","goods","Manufacturing",11900,-200,-1.65289256198347,0.0934142923867352,-1.65289256198347
2016-12-01,"Newfoundland and Labrador","goods","Manufacturing",8000,-200,-2.4390243902439,0.0934142923867352,-2.4390243902439
2017-06-01,"Newfoundland and Labrador","goods","Manufacturing",9300,-200,-2.10526315789474,0.0934142923867352,-2.10526315789474
2017-12-01,"Newfoundland and Labrador","goods","Manufacturing",9000,-200,-2.17391304347826,0.0934142923867352,-2.17391304347826
2018-09-01,"Newfoundland and Labrador","goods","Manufacturing",8900,-200,-2.1978021978022,0.0934142923867352,-2.1978021978022
2019-05-01,"Newfoundland and Labrador","goods","Manufacturing",8400,-200,-2.32558139534884,0.0934142923867352,-2.32558139534884
2022-11-01,"Newfoundland and Labrador","goods","Manufacturing",9800,-200,-2,0.0934142923867352,-2
2023-12-01,"Newfoundland and Labrador","goods","Manufacturing",8400,-200,-2.32558139534884,0.0934142923867352,-2.32558139534884
2024-10-01,"Newfoundland and Labrador","goods","Manufacturing",10300,-200,-1.9047619047619,0.0934142923867352,-1.9047619047619
2010-11-01,"Newfoundland and Labrador","services","Other services (except public administration)",11500,-200,-1.70940170940171,0.0423370025402202,-1.70940170940171
2012-01-01,"Newfoundland and Labrador","services","Other services (except public administration)",12200,-200,-1.61290322580645,0.0423370025402202,-1.61290322580645
2015-10-01,"Newfoundland and Labrador","services","Other services (except public administration)",12600,-200,-1.5625,0.0423370025402202,-1.5625
2015-11-01,"Newfoundland and Labrador","services","Other services (except public administration)",12400,-200,-1.58730158730159,0.0423370025402202,-1.58730158730159
2016-11-01,"Newfoundland and Labrador","services","Other services (except public administration)",11400,-200,-1.72413793103448,0.0423370025402202,-1.72413793103448
2017-04-01,"Newfoundland and Labrador","services","Other services (except public administration)",10900,-200,-1.8018018018018,0.0423370025402202,-1.8018018018018
2017-12-01,"Newfoundland and Labrador","services","Other services (except public administration)",11100,-200,-1.76991150442478,0.0423370025402202,-1.76991150442478
2019-04-01,"Newfoundland and Labrador","services","Other services (except public administration)",8800,-200,-2.22222222222222,0.0423370025402202,-2.22222222222222
2019-11-01,"Newfoundland and Labrador","services","Other services (except public administration)",11100,-200,-1.76991150442478,0.0423370025402202,-1.76991150442478
2020-02-01,"Newfoundland and Labrador","services","Other services (except public administration)",12000,-200,-1.63934426229508,0.0423370025402202,-1.63934426229508
2023-07-01,"Newfoundland and Labrador","services","Other services (except public administration)",7900,-200,-2.46913580246914,0.0423370025402202,-2.46913580246914
2024-08-01,"Newfoundland and Labrador","services","Other services (except public administration)",7700,-200,-2.53164556962025,0.0423370025402202,-2.53164556962025
2010-06-01,"Newfoundland and Labrador","services","Professional, scientific and technical services",6600,-200,-2.94117647058824,0.0423370025402202,-2.94117647058824
2010-10-01,"Newfoundland and Labrador","services","Professional, scientific and technical services",7100,-200,-2.73972602739726,0.0423370025402202,-2.73972602739726
2012-10-01,"Newfoundland and Labrador","services","Professional, scientific and technical services",10200,-200,-1.92307692307692,0.0423370025402202,-1.92307692307692
2013-01-01,"Newfoundland and Labrador","services","Professional, scientific and technical services",9700,-200,-2.02020202020202,0.0423370025402202,-2.02020202020202
2014-08-01,"Newfoundland and Labrador","services","Professional, scientific and technical services",12000,-200,-1.63934426229508,0.0423370025402202,-1.63934426229508
2015-05-01,"Newfoundland and Labrador","services","Professional, scientific and technical services",12200,-200,-1.61290322580645,0.0423370025402202,-1.61290322580645
2015-10-01,"Newfoundland and Labrador","services","Professional, scientific and technical services",11300,-200,-1.73913043478261,0.0423370025402202,-1.73913043478261
2015-12-01,"Newfoundland and Labrador","services","Professional, scientific and technical services",11500,-200,-1.70940170940171,0.0423370025402202,-1.70940170940171
2017-05-01,"Newfoundland and Labrador","services","Professional, scientific and technical services",10400,-200,-1.88679245283019,0.0423370025402202,-1.88679245283019
2017-07-01,"Newfoundland and Labrador","services","Professional, scientific and technical services",9900,-200,-1.98019801980198,0.0423370025402202,-1.98019801980198
2017-10-01,"Newfoundland and Labrador","services","Professional, scientific and technical services",8600,-200,-2.27272727272727,0.0423370025402202,-2.27272727272727
2019-01-01,"Newfoundland and Labrador","services","Professional, scientific and technical services",10600,-200,-1.85185185185185,0.0423370025402202,-1.85185185185185
2019-05-01,"Newfoundland and Labrador","services","Professional, scientific and technical services",10300,-200,-1.9047619047619,0.0423370025402202,-1.9047619047619
2021-01-01,"Newfoundland and Labrador","services","Professional, scientific and technical services",10100,-200,-1.94174757281553,0.0423370025402202,-1.94174757281553
2011-06-01,"Newfoundland and Labrador","services","Public administration",18800,-200,-1.05263157894737,0.0423370025402202,-1.05263157894737
2011-11-01,"Newfoundland and Labrador","services","Public administration",19300,-200,-1.02564102564103,0.0423370025402202,-1.02564102564103
2012-02-01,"Newfoundland and Labrador","services","Public administration",19100,-200,-1.03626943005181,0.0423370025402202,-1.03626943005181
2013-01-01,"Newfoundland and Labrador","services","Public administration",19800,-200,-1,0.0423370025402202,-1
2013-11-01,"Newfoundland and Labrador","services","Public administration",19100,-200,-1.03626943005181,0.0423370025402202,-1.03626943005181
2014-06-01,"Newfoundland and Labrador","services","Public administration",17500,-200,-1.12994350282486,0.0423370025402202,-1.12994350282486
2016-10-01,"Newfoundland and Labrador","services","Public administration",14700,-200,-1.34228187919463,0.0423370025402202,-1.34228187919463
2017-03-01,"Newfoundland and Labrador","services","Public administration",15300,-200,-1.29032258064516,0.0423370025402202,-1.29032258064516
2017-08-01,"Newfoundland and Labrador","services","Public administration",13600,-200,-1.44927536231884,0.0423370025402202,-1.44927536231884
2018-02-01,"Newfoundland and Labrador","services","Public administration",14600,-200,-1.35135135135135,0.0423370025402202,-1.35135135135135
2020-12-01,"Newfoundland and Labrador","services","Public administration",19200,-200,-1.03092783505155,0.0423370025402202,-1.03092783505155
2021-12-01,"Newfoundland and Labrador","services","Public administration",20000,-200,-0.99009900990099,0.0423370025402202,-0.99009900990099
2024-06-01,"Newfoundland and Labrador","services","Public administration",21400,-200,-0.925925925925926,0.0423370025402202,-0.925925925925926
2024-07-01,"Newfoundland and Labrador","services","Public administration",21200,-200,-0.934579439252336,0.0423370025402202,-0.934579439252336
2015-09-01,"Newfoundland and Labrador","total services","Services-producing sector",184700,-200,-0.108166576527853,0.155642023346304,-0.108166576527853
2017-01-01,"Newfoundland and Labrador","total services","Services-producing sector",181400,-200,-0.110132158590308,0.155642023346304,-0.110132158590308
2017-08-01,"Newfoundland and Labrador","total services","Services-producing sector",177600,-200,-0.112485939257593,0.155642023346304,-0.112485939257593
2018-08-01,"Newfoundland and Labrador","total services","Services-producing sector",180100,-200,-0.110926234054354,0.155642023346304,-0.110926234054354
2011-03-01,"Newfoundland and Labrador","services","Transportation and warehousing",10400,-200,-1.88679245283019,0.0423370025402202,-1.88679245283019
2011-06-01,"Newfoundland and Labrador","services","Transportation and warehousing",11000,-200,-1.78571428571429,0.0423370025402202,-1.78571428571429
2011-12-01,"Newfoundland and Labrador","services","Transportation and warehousing",10200,-200,-1.92307692307692,0.0423370025402202,-1.92307692307692
2012-11-01,"Newfoundland and Labrador","services","Transportation and warehousing",11300,-200,-1.73913043478261,0.0423370025402202,-1.73913043478261
2013-07-01,"Newfoundland and Labrador","services","Transportation and warehousing",10000,-200,-1.96078431372549,0.0423370025402202,-1.96078431372549
2019-06-01,"Newfoundland and Labrador","services","Transportation and warehousing",11600,-200,-1.69491525423729,0.0423370025402202,-1.69491525423729
2019-08-01,"Newfoundland and Labrador","services","Transportation and warehousing",10600,-200,-1.85185185185185,0.0423370025402202,-1.85185185185185
2021-06-01,"Newfoundland and Labrador","services","Transportation and warehousing",7200,-200,-2.7027027027027,0.0423370025402202,-2.7027027027027
2022-05-01,"Newfoundland and Labrador","services","Transportation and warehousing",10300,-200,-1.9047619047619,0.0423370025402202,-1.9047619047619
2023-05-01,"Newfoundland and Labrador","services","Transportation and warehousing",12400,-200,-1.58730158730159,0.0423370025402202,-1.58730158730159
2024-09-01,"Newfoundland and Labrador","services","Transportation and warehousing",11900,-200,-1.65289256198347,0.0423370025402202,-1.65289256198347
2010-09-01,"Newfoundland and Labrador","goods","Utilities",1600,-200,-11.1111111111111,0.0934142923867352,-11.1111111111111
2010-12-01,"Newfoundland and Labrador","goods","Utilities",1800,-200,-10,0.0934142923867352,-10
2011-06-01,"Newfoundland and Labrador","goods","Utilities",2000,-200,-9.09090909090909,0.0934142923867352,-9.09090909090909
2012-04-01,"Newfoundland and Labrador","goods","Utilities",2500,-200,-7.40740740740741,0.0934142923867352,-7.40740740740741
2012-05-01,"Newfoundland and Labrador","goods","Utilities",2300,-200,-8,0.0934142923867352,-8
2013-07-01,"Newfoundland and Labrador","goods","Utilities",2700,-200,-6.89655172413793,0.0934142923867352,-6.89655172413793
2014-05-01,"Newfoundland and Labrador","goods","Utilities",2700,-200,-6.89655172413793,0.0934142923867352,-6.89655172413793
2015-06-01,"Newfoundland and Labrador","goods","Utilities",2300,-200,-8,0.0934142923867352,-8
2015-08-01,"Newfoundland and Labrador","goods","Utilities",2300,-200,-8,0.0934142923867352,-8
2015-11-01,"Newfoundland and Labrador","goods","Utilities",2300,-200,-8,0.0934142923867352,-8
2017-03-01,"Newfoundland and Labrador","goods","Utilities",3100,-200,-6.06060606060606,0.0934142923867352,-6.06060606060606
2017-08-01,"Newfoundland and Labrador","goods","Utilities",2800,-200,-6.66666666666667,0.0934142923867352,-6.66666666666667
2019-01-01,"Newfoundland and Labrador","goods","Utilities",3400,-200,-5.55555555555556,0.0934142923867352,-5.55555555555556
2021-11-01,"Newfoundland and Labrador","goods","Utilities",1900,-200,-9.52380952380952,0.0934142923867352,-9.52380952380952
2022-05-01,"Newfoundland and Labrador","goods","Utilities",2000,-200,-9.09090909090909,0.0934142923867352,-9.09090909090909
2024-07-01,"Newfoundland and Labrador","goods","Utilities",1900,-200,-9.52380952380952,0.0934142923867352,-9.52380952380952
2010-06-01,"Newfoundland and Labrador","services","Wholesale and retail trade",37900,-200,-0.5249343832021,0.0423370025402202,-0.5249343832021
2012-11-01,"Newfoundland and Labrador","services","Wholesale and retail trade",35900,-200,-0.554016620498615,0.0423370025402202,-0.554016620498615
2013-01-01,"Newfoundland and Labrador","services","Wholesale and retail trade",35000,-200,-0.568181818181818,0.0423370025402202,-0.568181818181818
2015-03-01,"Newfoundland and Labrador","services","Wholesale and retail trade",41200,-200,-0.483091787439614,0.0423370025402202,-0.483091787439614
2018-01-01,"Newfoundland and Labrador","services","Wholesale and retail trade",36600,-200,-0.543478260869565,0.0423370025402202,-0.543478260869565
2019-06-01,"Newfoundland and Labrador","services","Wholesale and retail trade",36700,-200,-0.5420054200542,0.0423370025402202,-0.5420054200542
2020-01-01,"Newfoundland and Labrador","services","Wholesale and retail trade",37200,-200,-0.53475935828877,0.0423370025402202,-0.53475935828877
2011-05-01,"Nova Scotia","services","Accommodation and food services",29700,-200,-0.668896321070234,0.026816840976133,-0.668896321070234
2012-01-01,"Nova Scotia","services","Accommodation and food services",29900,-200,-0.664451827242525,0.026816840976133,-0.664451827242525
2013-04-01,"Nova Scotia","services","Accommodation and food services",30300,-200,-0.655737704918033,0.026816840976133,-0.655737704918033
2014-01-01,"Nova Scotia","services","Accommodation and food services",31100,-200,-0.638977635782748,0.026816840976133,-0.638977635782748
2019-03-01,"Nova Scotia","services","Accommodation and food services",33100,-200,-0.600600600600601,0.026816840976133,-0.600600600600601
2020-10-01,"Nova Scotia","services","Accommodation and food services",29600,-200,-0.671140939597315,0.026816840976133,-0.671140939597315
2011-12-01,"Nova Scotia","goods","Agriculture",6100,-200,-3.17460317460317,0.0782778864970646,-3.17460317460317
2012-03-01,"Nova Scotia","goods","Agriculture",6500,-200,-2.98507462686567,0.0782778864970646,-2.98507462686567
2016-06-01,"Nova Scotia","goods","Agriculture",3700,-200,-5.12820512820513,0.0782778864970646,-5.12820512820513
2018-02-01,"Nova Scotia","goods","Agriculture",4400,-200,-4.34782608695652,0.0782778864970646,-4.34782608695652
2018-04-01,"Nova Scotia","goods","Agriculture",4400,-200,-4.34782608695652,0.0782778864970646,-4.34782608695652
2018-06-01,"Nova Scotia","goods","Agriculture",4700,-200,-4.08163265306122,0.0782778864970646,-4.08163265306122
2020-05-01,"Nova Scotia","goods","Agriculture",5000,-200,-3.84615384615385,0.0782778864970646,-3.84615384615385
2021-11-01,"Nova Scotia","goods","Agriculture",5600,-200,-3.44827586206897,0.0782778864970646,-3.44827586206897
2022-01-01,"Nova Scotia","goods","Agriculture",6100,-200,-3.17460317460317,0.0782778864970646,-3.17460317460317
2022-08-01,"Nova Scotia","goods","Agriculture",4500,-200,-4.25531914893617,0.0782778864970646,-4.25531914893617
2023-06-01,"Nova Scotia","goods","Agriculture",5900,-200,-3.27868852459016,0.0782778864970646,-3.27868852459016
2023-09-01,"Nova Scotia","goods","Agriculture",5800,-200,-3.33333333333333,0.0782778864970646,-3.33333333333333
2012-03-01,"Nova Scotia","services","Business, building and other support services",18700,-200,-1.05820105820106,0.026816840976133,-1.05820105820106
2013-07-01,"Nova Scotia","services","Business, building and other support services",21200,-200,-0.934579439252336,0.026816840976133,-0.934579439252336
2014-07-01,"Nova Scotia","services","Business, building and other support services",19800,-200,-1,0.026816840976133,-1
2014-08-01,"Nova Scotia","services","Business, building and other support services",19600,-200,-1.01010101010101,0.026816840976133,-1.01010101010101
2015-03-01,"Nova Scotia","services","Business, building and other support services",22300,-200,-0.888888888888889,0.026816840976133,-0.888888888888889
2015-08-01,"Nova Scotia","services","Business, building and other support services",19900,-200,-0.995024875621891,0.026816840976133,-0.995024875621891
2019-02-01,"Nova Scotia","services","Business, building and other support services",16800,-200,-1.17647058823529,0.026816840976133,-1.17647058823529
2020-01-01,"Nova Scotia","services","Business, building and other support services",18800,-200,-1.05263157894737,0.026816840976133,-1.05263157894737
2021-08-01,"Nova Scotia","services","Business, building and other support services",18400,-200,-1.0752688172043,0.026816840976133,-1.0752688172043
2011-02-01,"Nova Scotia","goods","Construction",34400,-200,-0.578034682080925,0.0782778864970646,-0.578034682080925
2015-02-01,"Nova Scotia","goods","Construction",33700,-200,-0.589970501474926,0.0782778864970646,-0.589970501474926
2017-03-01,"Nova Scotia","goods","Construction",31700,-200,-0.626959247648903,0.0782778864970646,-0.626959247648903
2024-05-01,"Nova Scotia","goods","Construction",40000,-200,-0.497512437810945,0.0782778864970646,-0.497512437810945
2013-04-01,"Nova Scotia","services","Educational services",34800,-200,-0.571428571428571,0.026816840976133,-0.571428571428571
2018-05-01,"Nova Scotia","services","Educational services",37500,-200,-0.530503978779841,0.026816840976133,-0.530503978779841
2019-02-01,"Nova Scotia","services","Educational services",36800,-200,-0.540540540540541,0.026816840976133,-0.540540540540541
2019-10-01,"Nova Scotia","services","Educational services",34000,-200,-0.584795321637427,0.026816840976133,-0.584795321637427
2022-10-01,"Nova Scotia","services","Educational services",35900,-200,-0.554016620498615,0.026816840976133,-0.554016620498615
2022-11-01,"Nova Scotia","services","Educational services",35700,-200,-0.557103064066852,0.026816840976133,-0.557103064066852
2010-03-01,"Nova Scotia","services","Finance, insurance, real estate, rental and leasing",21100,-200,-0.938967136150235,0.026816840976133,-0.938967136150235
2010-09-01,"Nova Scotia","services","Finance, insurance, real estate, rental and leasing",21800,-200,-0.909090909090909,0.026816840976133,-0.909090909090909
2013-10-01,"Nova Scotia","services","Finance, insurance, real estate, rental and leasing",21600,-200,-0.917431192660551,0.026816840976133,-0.917431192660551
2017-02-01,"Nova Scotia","services","Finance, insurance, real estate, rental and leasing",23400,-200,-0.847457627118644,0.026816840976133,-0.847457627118644
2022-08-01,"Nova Scotia","services","Finance, insurance, real estate, rental and leasing",26800,-200,-0.740740740740741,0.026816840976133,-0.740740740740741
2013-12-01,"Nova Scotia","goods","Forestry, fishing, mining, quarrying, oil and gas",10000,-200,-1.96078431372549,0.0782778864970646,-1.96078431372549
2015-03-01,"Nova Scotia","goods","Forestry, fishing, mining, quarrying, oil and gas",10700,-200,-1.8348623853211,0.0782778864970646,-1.8348623853211
2016-05-01,"Nova Scotia","goods","Forestry, fishing, mining, quarrying, oil and gas",11700,-200,-1.68067226890756,0.0782778864970646,-1.68067226890756
2016-06-01,"Nova Scotia","goods","Forestry, fishing, mining, quarrying, oil and gas",11500,-200,-1.70940170940171,0.0782778864970646,-1.70940170940171
2017-09-01,"Nova Scotia","goods","Forestry, fishing, mining, quarrying, oil and gas",10300,-200,-1.9047619047619,0.0782778864970646,-1.9047619047619
2018-06-01,"Nova Scotia","goods","Forestry, fishing, mining, quarrying, oil and gas",9900,-200,-1.98019801980198,0.0782778864970646,-1.98019801980198
2019-11-01,"Nova Scotia","goods","Forestry, fishing, mining, quarrying, oil and gas",10800,-200,-1.81818181818182,0.0782778864970646,-1.81818181818182
2021-04-01,"Nova Scotia","goods","Forestry, fishing, mining, quarrying, oil and gas",11000,-200,-1.78571428571429,0.0782778864970646,-1.78571428571429
2013-03-01,"Nova Scotia","total goods","Goods-producing sector",89200,-200,-0.223713646532438,0.199401794616152,-0.223713646532438
2014-02-01,"Nova Scotia","total goods","Goods-producing sector",85700,-200,-0.232828870779977,0.199401794616152,-0.232828870779977
2014-05-01,"Nova Scotia","total goods","Goods-producing sector",84100,-200,-0.237247924080664,0.199401794616152,-0.237247924080664
2014-10-01,"Nova Scotia","total goods","Goods-producing sector",84300,-200,-0.236686390532544,0.199401794616152,-0.236686390532544
2016-11-01,"Nova Scotia","total goods","Goods-producing sector",84500,-200,-0.236127508854782,0.199401794616152,-0.236127508854782
2018-10-01,"Nova Scotia","total goods","Goods-producing sector",80300,-200,-0.248447204968944,0.199401794616152,-0.248447204968944
2010-09-01,"Nova Scotia","services","Health care and social assistance",68200,-200,-0.292397660818713,0.026816840976133,-0.292397660818713
2012-02-01,"Nova Scotia","services","Health care and social assistance",67600,-200,-0.294985250737463,0.026816840976133,-0.294985250737463
2012-07-01,"Nova Scotia","services","Health care and social assistance",67500,-200,-0.295420974889217,0.026816840976133,-0.295420974889217
2013-03-01,"Nova Scotia","services","Health care and social assistance",68600,-200,-0.290697674418605,0.026816840976133,-0.290697674418605
2015-02-01,"Nova Scotia","services","Health care and social assistance",70200,-200,-0.284090909090909,0.026816840976133,-0.284090909090909
2017-05-01,"Nova Scotia","services","Health care and social assistance",71000,-200,-0.280898876404494,0.026816840976133,-0.280898876404494
2022-10-01,"Nova Scotia","services","Health care and social assistance",80100,-200,-0.24906600249066,0.026816840976133,-0.24906600249066
2023-01-01,"Nova Scotia","services","Health care and social assistance",80200,-200,-0.248756218905473,0.026816840976133,-0.248756218905473
2011-01-01,"Nova Scotia","services","Information, culture and recreation",17400,-200,-1.13636363636364,0.026816840976133,-1.13636363636364
2011-03-01,"Nova Scotia","services","Information, culture and recreation",17500,-200,-1.12994350282486,0.026816840976133,-1.12994350282486
2018-06-01,"Nova Scotia","services","Information, culture and recreation",16900,-200,-1.16959064327485,0.026816840976133,-1.16959064327485
2019-04-01,"Nova Scotia","services","Information, culture and recreation",18100,-200,-1.09289617486339,0.026816840976133,-1.09289617486339
2021-10-01,"Nova Scotia","services","Information, culture and recreation",13100,-200,-1.50375939849624,0.026816840976133,-1.50375939849624
2022-02-01,"Nova Scotia","services","Information, culture and recreation",14000,-200,-1.40845070422535,0.026816840976133,-1.40845070422535
2024-04-01,"Nova Scotia","services","Information, culture and recreation",19500,-200,-1.01522842639594,0.026816840976133,-1.01522842639594
2011-02-01,"Nova Scotia","goods","Manufacturing",33100,-200,-0.600600600600601,0.0782778864970646,-0.600600600600601
2012-06-01,"Nova Scotia","goods","Manufacturing",34600,-200,-0.574712643678161,0.0782778864970646,-0.574712643678161
2012-07-01,"Nova Scotia","goods","Manufacturing",34400,-200,-0.578034682080925,0.0782778864970646,-0.578034682080925
2013-12-01,"Nova Scotia","goods","Manufacturing",30500,-200,-0.651465798045603,0.0782778864970646,-0.651465798045603
2015-02-01,"Nova Scotia","goods","Manufacturing",28000,-200,-0.709219858156028,0.0782778864970646,-0.709219858156028
2016-02-01,"Nova Scotia","goods","Manufacturing",30600,-200,-0.649350649350649,0.0782778864970646,-0.649350649350649
2019-02-01,"Nova Scotia","goods","Manufacturing",32600,-200,-0.609756097560976,0.0782778864970646,-0.609756097560976
2019-10-01,"Nova Scotia","goods","Manufacturing",33700,-200,-0.589970501474926,0.0782778864970646,-0.589970501474926
2021-10-01,"Nova Scotia","goods","Manufacturing",33500,-200,-0.593471810089021,0.0782778864970646,-0.593471810089021
2021-11-01,"Nova Scotia","goods","Manufacturing",33300,-200,-0.597014925373134,0.0782778864970646,-0.597014925373134
