"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2017-02-01,"Prince Edward Island","services","Information, culture and recreation",2800,500,21.7391304347826,0.0943752359380898,21.7391304347826
2019-11-01,"Prince Edward Island","services","Information, culture and recreation",2700,500,22.7272727272727,0.0943752359380898,22.7272727272727
2019-12-01,"Prince Edward Island","services","Information, culture and recreation",2600,500,23.8095238095238,0.0943752359380898,23.8095238095238
2022-06-01,"Prince Edward Island","services","Information, culture and recreation",3200,500,18.5185185185185,0.0943752359380898,18.5185185185185
2022-07-01,"Prince Edward Island","services","Information, culture and recreation",3100,500,19.2307692307692,0.0943752359380898,19.2307692307692
2023-01-01,"Prince Edward Island","services","Information, culture and recreation",2900,500,20.8333333333333,0.0943752359380898,20.8333333333333
2012-02-01,"Prince Edward Island","goods","Manufacturing",5200,500,10.6382978723404,0.229463056447912,10.6382978723404
2012-03-01,"Prince Edward Island","goods","Manufacturing",5300,500,10.4166666666667,0.229463056447912,10.4166666666667
2012-04-01,"Prince Edward Island","goods","Manufacturing",5500,500,10,0.229463056447912,10
2013-08-01,"Prince Edward Island","goods","Manufacturing",5400,500,10.2040816326531,0.229463056447912,10.2040816326531
2015-03-01,"Prince Edward Island","goods","Manufacturing",5700,500,9.61538461538462,0.229463056447912,9.61538461538462
2015-04-01,"Prince Edward Island","goods","Manufacturing",5900,500,9.25925925925926,0.229463056447912,9.25925925925926
2015-07-01,"Prince Edward Island","goods","Manufacturing",5900,500,9.25925925925926,0.229463056447912,9.25925925925926
2015-10-01,"Prince Edward Island","goods","Manufacturing",6300,500,8.62068965517241,0.229463056447912,8.62068965517241
2017-11-01,"Prince Edward Island","goods","Manufacturing",6500,500,8.33333333333333,0.229463056447912,8.33333333333333
2018-03-01,"Prince Edward Island","goods","Manufacturing",6700,500,8.06451612903226,0.229463056447912,8.06451612903226
2018-08-01,"Prince Edward Island","goods","Manufacturing",7000,500,7.69230769230769,0.229463056447912,7.69230769230769
2021-03-01,"Prince Edward Island","goods","Manufacturing",7000,500,7.69230769230769,0.229463056447912,7.69230769230769
2012-05-01,"Prince Edward Island","services","Other services (except public administration)",3400,500,17.2413793103448,0.0943752359380898,17.2413793103448
2012-06-01,"Prince Edward Island","services","Other services (except public administration)",3500,500,16.6666666666667,0.0943752359380898,16.6666666666667
2013-07-01,"Prince Edward Island","services","Other services (except public administration)",3600,500,16.1290322580645,0.0943752359380898,16.1290322580645
2020-01-01,"Prince Edward Island","services","Other services (except public administration)",3600,500,16.1290322580645,0.0943752359380898,16.1290322580645
2021-08-01,"Prince Edward Island","services","Other services (except public administration)",3600,500,16.1290322580645,0.0943752359380898,16.1290322580645
2023-04-01,"Prince Edward Island","services","Other services (except public administration)",3900,500,14.7058823529412,0.0943752359380898,14.7058823529412
2023-07-01,"Prince Edward Island","services","Other services (except public administration)",3800,500,15.1515151515152,0.0943752359380898,15.1515151515152
2023-10-01,"Prince Edward Island","services","Other services (except public administration)",4100,500,13.8888888888889,0.0943752359380898,13.8888888888889
2023-11-01,"Prince Edward Island","services","Other services (except public administration)",4200,500,13.5135135135135,0.0943752359380898,13.5135135135135
2024-01-01,"Prince Edward Island","services","Other services (except public administration)",3900,500,14.7058823529412,0.0943752359380898,14.7058823529412
2024-08-01,"Prince Edward Island","services","Other services (except public administration)",4200,500,13.5135135135135,0.0943752359380898,13.5135135135135
2024-09-01,"Prince Edward Island","services","Other services (except public administration)",4300,500,13.1578947368421,0.0943752359380898,13.1578947368421
2012-07-01,"Prince Edward Island","services","Professional, scientific and technical services",3800,500,15.1515151515152,0.0943752359380898,15.1515151515152
2012-08-01,"Prince Edward Island","services","Professional, scientific and technical services",3700,500,15.625,0.0943752359380898,15.625
2012-09-01,"Prince Edward Island","services","Professional, scientific and technical services",3500,500,16.6666666666667,0.0943752359380898,16.6666666666667
2012-11-01,"Prince Edward Island","services","Professional, scientific and technical services",3500,500,16.6666666666667,0.0943752359380898,16.6666666666667
2016-07-01,"Prince Edward Island","services","Professional, scientific and technical services",3700,500,15.625,0.0943752359380898,15.625
2017-10-01,"Prince Edward Island","services","Professional, scientific and technical services",3800,500,15.1515151515152,0.0943752359380898,15.1515151515152
2017-12-01,"Prince Edward Island","services","Professional, scientific and technical services",3700,500,15.625,0.0943752359380898,15.625
2018-02-01,"Prince Edward Island","services","Professional, scientific and technical services",3700,500,15.625,0.0943752359380898,15.625
2020-09-01,"Prince Edward Island","services","Professional, scientific and technical services",4100,500,13.8888888888889,0.0943752359380898,13.8888888888889
2022-10-01,"Prince Edward Island","services","Professional, scientific and technical services",4700,500,11.9047619047619,0.0943752359380898,11.9047619047619
2023-12-01,"Prince Edward Island","services","Professional, scientific and technical services",5000,500,11.1111111111111,0.0943752359380898,11.1111111111111
2024-06-01,"Prince Edward Island","services","Professional, scientific and technical services",5000,500,11.1111111111111,0.0943752359380898,11.1111111111111
2012-10-01,"Prince Edward Island","services","Public administration",8200,500,6.49350649350649,0.0943752359380898,6.49350649350649
2013-02-01,"Prince Edward Island","services","Public administration",7900,500,6.75675675675676,0.0943752359380898,6.75675675675676
2015-01-01,"Prince Edward Island","services","Public administration",7600,500,7.04225352112676,0.0943752359380898,7.04225352112676
2015-04-01,"Prince Edward Island","services","Public administration",7300,500,7.35294117647059,0.0943752359380898,7.35294117647059
2015-08-01,"Prince Edward Island","services","Public administration",7300,500,7.35294117647059,0.0943752359380898,7.35294117647059
2017-05-01,"Prince Edward Island","services","Public administration",7500,500,7.14285714285714,0.0943752359380898,7.14285714285714
2018-09-01,"Prince Edward Island","services","Public administration",7500,500,7.14285714285714,0.0943752359380898,7.14285714285714
2021-06-01,"Prince Edward Island","services","Public administration",8700,500,6.09756097560976,0.0943752359380898,6.09756097560976
2022-01-01,"Prince Edward Island","services","Public administration",9300,500,5.68181818181818,0.0943752359380898,5.68181818181818
2023-02-01,"Prince Edward Island","services","Public administration",10300,500,5.10204081632653,0.0943752359380898,5.10204081632653
2024-08-01,"Prince Edward Island","services","Public administration",11000,500,4.76190476190476,0.0943752359380898,4.76190476190476
2014-07-01,"Prince Edward Island","total services","Services-producing sector",55800,500,0.904159132007233,0.194250194250194,0.904159132007233
2015-04-01,"Prince Edward Island","total services","Services-producing sector",56000,500,0.900900900900901,0.194250194250194,0.900900900900901
2017-10-01,"Prince Edward Island","total services","Services-producing sector",56600,500,0.89126559714795,0.194250194250194,0.89126559714795
2019-02-01,"Prince Edward Island","total services","Services-producing sector",58300,500,0.865051903114187,0.194250194250194,0.865051903114187
2011-11-01,"Prince Edward Island","services","Transportation and warehousing",2500,500,25,0.0943752359380898,25
2012-07-01,"Prince Edward Island","services","Transportation and warehousing",2700,500,22.7272727272727,0.0943752359380898,22.7272727272727
2014-02-01,"Prince Edward Island","services","Transportation and warehousing",2800,500,21.7391304347826,0.0943752359380898,21.7391304347826
2014-04-01,"Prince Edward Island","services","Transportation and warehousing",2800,500,21.7391304347826,0.0943752359380898,21.7391304347826
2016-12-01,"Prince Edward Island","services","Transportation and warehousing",2800,500,21.7391304347826,0.0943752359380898,21.7391304347826
2017-01-01,"Prince Edward Island","services","Transportation and warehousing",3100,500,19.2307692307692,0.0943752359380898,19.2307692307692
2017-08-01,"Prince Edward Island","services","Transportation and warehousing",2900,500,20.8333333333333,0.0943752359380898,20.8333333333333
2014-03-01,"Prince Edward Island","services","Wholesale and retail trade",10900,500,4.80769230769231,0.0943752359380898,4.80769230769231
2014-04-01,"Prince Edward Island","services","Wholesale and retail trade",11000,500,4.76190476190476,0.0943752359380898,4.76190476190476
2015-04-01,"Prince Edward Island","services","Wholesale and retail trade",11500,500,4.54545454545455,0.0943752359380898,4.54545454545455
2017-12-01,"Prince Edward Island","services","Wholesale and retail trade",11100,500,4.71698113207547,0.0943752359380898,4.71698113207547
2018-11-01,"Prince Edward Island","services","Wholesale and retail trade",11700,500,4.46428571428571,0.0943752359380898,4.46428571428571
2018-12-01,"Prince Edward Island","services","Wholesale and retail trade",11600,500,4.5045045045045,0.0943752359380898,4.5045045045045
2021-07-01,"Prince Edward Island","services","Wholesale and retail trade",12000,500,4.34782608695652,0.0943752359380898,4.34782608695652
2021-12-01,"Prince Edward Island","services","Wholesale and retail trade",11600,500,4.5045045045045,0.0943752359380898,4.5045045045045
2017-06-01,"Quebec","services","Business, building and other support services",182400,500,0.274876305662452,0.00320841889117043,0.274876305662452
2021-07-01,"Quebec","services","Business, building and other support services",155800,500,0.321957501609787,0.00320841889117043,0.321957501609787
2013-09-01,"Quebec","goods","Forestry, fishing, mining, quarrying, oil and gas",37400,500,1.3550135501355,0.0135116876097825,1.3550135501355
2014-03-01,"Quebec","goods","Forestry, fishing, mining, quarrying, oil and gas",36200,500,1.40056022408964,0.0135116876097825,1.40056022408964
2015-09-01,"Quebec","goods","Forestry, fishing, mining, quarrying, oil and gas",30500,500,1.66666666666667,0.0135116876097825,1.66666666666667
2023-08-01,"Quebec","services","Health care and social assistance",610900,500,0.081913499344692,0.00320841889117043,0.081913499344692
2023-09-01,"Quebec","services","Transportation and warehousing",211900,500,0.236518448438978,0.00320841889117043,0.236518448438978
2022-09-01,"Quebec","goods","Utilities",31100,500,1.63398692810458,0.0135116876097825,1.63398692810458
2024-05-01,"Quebec","goods","Utilities",30500,500,1.66666666666667,0.0135116876097825,1.66666666666667
2015-01-01,"Saskatchewan","services","Accommodation and food services",35600,500,1.42450142450142,0.0200779022607718,1.42450142450142
2015-03-01,"Saskatchewan","services","Accommodation and food services",36400,500,1.39275766016713,0.0200779022607718,1.39275766016713
2016-05-01,"Saskatchewan","goods","Agriculture",42700,500,1.18483412322275,0.0645911380958532,1.18483412322275
2011-11-01,"Saskatchewan","services","Business, building and other support services",12300,500,4.23728813559322,0.0200779022607718,4.23728813559322
2014-11-01,"Saskatchewan","services","Business, building and other support services",14100,500,3.67647058823529,0.0200779022607718,3.67647058823529
2013-12-01,"Saskatchewan","goods","Construction",52200,500,0.967117988394584,0.0645911380958532,0.967117988394584
2012-01-01,"Saskatchewan","services","Educational services",38700,500,1.30890052356021,0.0200779022607718,1.30890052356021
2021-10-01,"Saskatchewan","services","Educational services",45700,500,1.10619469026549,0.0200779022607718,1.10619469026549
2015-05-01,"Saskatchewan","services","Finance, insurance, real estate, rental and leasing",29200,500,1.74216027874564,0.0200779022607718,1.74216027874564
2022-12-01,"Saskatchewan","services","Finance, insurance, real estate, rental and leasing",30800,500,1.65016501650165,0.0200779022607718,1.65016501650165
2011-01-01,"Saskatchewan","goods","Forestry, fishing, mining, quarrying, oil and gas",25800,500,1.97628458498024,0.0645911380958532,1.97628458498024
2011-02-01,"Saskatchewan","goods","Forestry, fishing, mining, quarrying, oil and gas",26500,500,1.92307692307692,0.0645911380958532,1.92307692307692
2012-12-01,"Saskatchewan","goods","Forestry, fishing, mining, quarrying, oil and gas",28900,500,1.76056338028169,0.0645911380958532,1.76056338028169
2013-01-01,"Saskatchewan","goods","Forestry, fishing, mining, quarrying, oil and gas",28500,500,1.78571428571429,0.0645911380958532,1.78571428571429
2019-11-01,"Saskatchewan","goods","Forestry, fishing, mining, quarrying, oil and gas",23500,500,2.17391304347826,0.0645911380958532,2.17391304347826
2024-04-01,"Saskatchewan","goods","Forestry, fishing, mining, quarrying, oil and gas",22100,500,2.31481481481481,0.0645911380958532,2.31481481481481
2022-09-01,"Saskatchewan","total goods","Goods-producing sector",130300,500,0.385208012326656,0.144092219020173,0.385208012326656
2023-12-01,"Saskatchewan","total goods","Goods-producing sector",132500,500,0.378787878787879,0.144092219020173,0.378787878787879
2013-11-01,"Saskatchewan","services","Health care and social assistance",72400,500,0.695410292072323,0.0200779022607718,0.695410292072323
2017-04-01,"Saskatchewan","services","Health care and social assistance",77100,500,0.652741514360313,0.0200779022607718,0.652741514360313
2020-07-01,"Saskatchewan","services","Health care and social assistance",80800,500,0.62266500622665,0.0200779022607718,0.62266500622665
2015-01-01,"Saskatchewan","services","Information, culture and recreation",16700,500,3.08641975308642,0.0200779022607718,3.08641975308642
2017-06-01,"Saskatchewan","services","Information, culture and recreation",19600,500,2.61780104712042,0.0200779022607718,2.61780104712042
2018-01-01,"Saskatchewan","services","Information, culture and recreation",20100,500,2.55102040816327,0.0200779022607718,2.55102040816327
2021-07-01,"Saskatchewan","services","Information, culture and recreation",19400,500,2.64550264550265,0.0200779022607718,2.64550264550265
2019-03-01,"Saskatchewan","goods","Manufacturing",29700,500,1.71232876712329,0.0645911380958532,1.71232876712329
2020-03-01,"Saskatchewan","goods","Manufacturing",30200,500,1.68350168350168,0.0645911380958532,1.68350168350168
2023-08-01,"Saskatchewan","goods","Manufacturing",31700,500,1.6025641025641,0.0645911380958532,1.6025641025641
2016-01-01,"Saskatchewan","services","Other services (except public administration)",25700,500,1.98412698412698,0.0200779022607718,1.98412698412698
2018-04-01,"Saskatchewan","services","Other services (except public administration)",24100,500,2.11864406779661,0.0200779022607718,2.11864406779661
2020-06-01,"Saskatchewan","services","Other services (except public administration)",26600,500,1.91570881226054,0.0200779022607718,1.91570881226054
2022-04-01,"Saskatchewan","services","Other services (except public administration)",26400,500,1.93050193050193,0.0200779022607718,1.93050193050193
2012-08-01,"Saskatchewan","services","Professional, scientific and technical services",25300,500,2.01612903225806,0.0200779022607718,2.01612903225806
2014-06-01,"Saskatchewan","services","Professional, scientific and technical services",28300,500,1.79856115107914,0.0200779022607718,1.79856115107914
2020-12-01,"Saskatchewan","services","Professional, scientific and technical services",27200,500,1.87265917602996,0.0200779022607718,1.87265917602996
2021-01-01,"Saskatchewan","services","Professional, scientific and technical services",27100,500,1.8796992481203,0.0200779022607718,1.8796992481203
2021-02-01,"Saskatchewan","services","Professional, scientific and technical services",27200,500,1.87265917602996,0.0200779022607718,1.87265917602996
2020-05-01,"Saskatchewan","services","Public administration",31800,500,1.59744408945687,0.0200779022607718,1.59744408945687
2023-06-01,"Saskatchewan","services","Public administration",36900,500,1.37362637362637,0.0200779022607718,1.37362637362637
2016-02-01,"Saskatchewan","services","Transportation and warehousing",26100,500,1.953125,0.0200779022607718,1.953125
2018-05-01,"Saskatchewan","services","Transportation and warehousing",27900,500,1.82481751824817,0.0200779022607718,1.82481751824817
2022-02-01,"Saskatchewan","services","Transportation and warehousing",24200,500,2.10970464135021,0.0200779022607718,2.10970464135021
2013-05-01,"Saskatchewan","goods","Utilities",5600,500,9.80392156862745,0.0645911380958532,9.80392156862745
2014-07-01,"Saskatchewan","goods","Utilities",6200,500,8.7719298245614,0.0645911380958532,8.7719298245614
2015-02-01,"Saskatchewan","goods","Utilities",6800,500,7.93650793650794,0.0645911380958532,7.93650793650794
2015-04-01,"Saskatchewan","goods","Utilities",6900,500,7.8125,0.0645911380958532,7.8125
2020-11-01,"Saskatchewan","goods","Utilities",6600,500,8.19672131147541,0.0645911380958532,8.19672131147541
2022-03-01,"Saskatchewan","goods","Utilities",6200,500,8.7719298245614,0.0645911380958532,8.7719298245614
2022-04-01,"Saskatchewan","goods","Utilities",6600,500,8.19672131147541,0.0645911380958532,8.19672131147541
2017-07-01,"Manitoba","goods","Manufacturing",64100,499.999999999993,0.786163522012567,0.0617894216510124,0.786163522012567
2012-10-01,"Alberta","services","Accommodation and food services",146000,400,0.274725274725275,0.00399688243170327,0.274725274725275
2022-09-01,"Alberta","goods","Agriculture",45200,400,0.892857142857143,0.0105365750862682,0.892857142857143
2022-02-01,"Alberta","services","Business, building and other support services",73900,400,0.54421768707483,0.00399688243170327,0.54421768707483
2017-09-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",107600,400,0.373134328358209,0.00399688243170327,0.373134328358209
2019-02-01,"Alberta","goods","Forestry, fishing, mining, quarrying, oil and gas",147200,400,0.272479564032698,0.0105365750862682,0.272479564032698
2019-05-01,"Alberta","services","Other services (except public administration)",107700,400,0.372786579683131,0.00399688243170327,0.372786579683131
2013-07-01,"Alberta","services","Transportation and warehousing",120800,400,0.332225913621262,0.00399688243170327,0.332225913621262
2019-11-01,"Alberta","services","Transportation and warehousing",135900,400,0.29520295202952,0.00399688243170327,0.29520295202952
2018-02-01,"Alberta","goods","Utilities",18100,400,2.25988700564972,0.0105365750862682,2.25988700564972
2017-05-01,"British Columbia","goods","Agriculture",23200,400,1.75438596491228,0.0138672213555209,1.75438596491228
2020-06-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",170400,400,0.235294117647059,0.00313555801174266,0.235294117647059
2011-11-01,"British Columbia","services","Information, culture and recreation",108000,400,0.371747211895911,0.00313555801174266,0.371747211895911
2018-05-01,"British Columbia","goods","Manufacturing",184300,400,0.217509516041327,0.0138672213555209,0.217509516041327
2024-03-01,"British Columbia","goods","Manufacturing",174400,400,0.229885057471264,0.0138672213555209,0.229885057471264
2022-12-01,"British Columbia","services","Other services (except public administration)",102600,400,0.391389432485323,0.00313555801174266,0.391389432485323
2012-08-01,"British Columbia","services","Public administration",102700,400,0.391006842619746,0.00313555801174266,0.391006842619746
2022-01-01,"British Columbia","services","Transportation and warehousing",144300,400,0.277970813064628,0.00313555801174266,0.277970813064628
2011-03-01,"British Columbia","goods","Utilities",12300,400,3.36134453781513,0.0138672213555209,3.36134453781513
2015-05-01,"British Columbia","goods","Utilities",14300,400,2.87769784172662,0.0138672213555209,2.87769784172662
2015-07-01,"British Columbia","goods","Utilities",13600,400,3.03030303030303,0.0138672213555209,3.03030303030303
2019-12-01,"British Columbia","goods","Utilities",14200,400,2.89855072463768,0.0138672213555209,2.89855072463768
2018-06-01,"Canada","goods","Agriculture",282900,400,0.141592920353982,0.00339115248317141,0.141592920353982
2020-11-01,"Canada","goods","Forestry, fishing, mining, quarrying, oil and gas",320200,400,0.125078173858662,0.00339115248317141,0.125078173858662
2016-03-01,"Canada","goods","Utilities",137100,400,0.292611558156547,0.00339115248317141,0.292611558156547
2014-05-01,"Manitoba","services","Accommodation and food services",39700,400,1.01781170483461,0.0150291189179034,1.01781170483461
2015-05-01,"Manitoba","services","Accommodation and food services",40100,400,1.00755667506297,0.0150291189179034,1.00755667506297
2024-07-01,"Manitoba","services","Accommodation and food services",35700,400,1.13314447592068,0.0150291189179034,1.13314447592068
2013-11-01,"Manitoba","goods","Agriculture",24700,400,1.64609053497942,0.0494315373208107,1.64609053497942
2013-12-01,"Manitoba","goods","Agriculture",25000,400,1.6260162601626,0.0494315373208107,1.6260162601626
2018-06-01,"Manitoba","goods","Agriculture",26700,400,1.52091254752852,0.0494315373208107,1.52091254752852
2020-07-01,"Manitoba","goods","Agriculture",26600,400,1.52671755725191,0.0494315373208107,1.52671755725191
2021-10-01,"Manitoba","goods","Construction",50300,400,0.801603206412826,0.0494315373208107,0.801603206412826
2017-01-01,"Manitoba","services","Educational services",50700,400,0.795228628230616,0.0150291189179034,0.795228628230616
2020-02-01,"Manitoba","services","Educational services",52100,400,0.773694390715667,0.0150291189179034,0.773694390715667
2023-07-01,"Manitoba","services","Educational services",69600,400,0.578034682080925,0.0150291189179034,0.578034682080925
2018-09-01,"Manitoba","services","Finance, insurance, real estate, rental and leasing",36900,400,1.0958904109589,0.0150291189179034,1.0958904109589
2019-04-01,"Manitoba","services","Finance, insurance, real estate, rental and leasing",36800,400,1.0989010989011,0.0150291189179034,1.0989010989011
2013-04-01,"Manitoba","goods","Forestry, fishing, mining, quarrying, oil and gas",7300,400,5.79710144927536,0.0494315373208107,5.79710144927536
2014-09-01,"Manitoba","goods","Forestry, fishing, mining, quarrying, oil and gas",7300,400,5.79710144927536,0.0494315373208107,5.79710144927536
2015-02-01,"Manitoba","goods","Forestry, fishing, mining, quarrying, oil and gas",7100,400,5.97014925373134,0.0494315373208107,5.97014925373134
2016-09-01,"Manitoba","goods","Forestry, fishing, mining, quarrying, oil and gas",6600,400,6.45161290322581,0.0494315373208107,6.45161290322581
2016-10-01,"Manitoba","goods","Forestry, fishing, mining, quarrying, oil and gas",6400,400,6.66666666666667,0.0494315373208107,6.66666666666667
2021-09-01,"Manitoba","goods","Forestry, fishing, mining, quarrying, oil and gas",4200,400,10.5263157894737,0.0494315373208107,10.5263157894737
2021-10-01,"Manitoba","goods","Forestry, fishing, mining, quarrying, oil and gas",4000,400,11.1111111111111,0.0494315373208107,11.1111111111111
2015-02-01,"Manitoba","total goods","Goods-producing sector",146400,400,0.273972602739726,0.110619469026549,0.273972602739726
2012-05-01,"Manitoba","services","Information, culture and recreation",22300,400,1.82648401826484,0.0150291189179034,1.82648401826484
2015-05-01,"Manitoba","services","Information, culture and recreation",22400,400,1.81818181818182,0.0150291189179034,1.81818181818182
2018-12-01,"Manitoba","services","Information, culture and recreation",22800,400,1.78571428571429,0.0150291189179034,1.78571428571429
2013-11-01,"Manitoba","goods","Manufacturing",62100,400,0.648298217179903,0.0494315373208107,0.648298217179903
2018-05-01,"Manitoba","goods","Manufacturing",63700,400,0.631911532385466,0.0494315373208107,0.631911532385466
2014-08-01,"Manitoba","services","Other services (except public administration)",27600,400,1.47058823529412,0.0150291189179034,1.47058823529412
2018-10-01,"Manitoba","services","Other services (except public administration)",29400,400,1.37931034482759,0.0150291189179034,1.37931034482759
2018-11-01,"Manitoba","services","Other services (except public administration)",29100,400,1.39372822299652,0.0150291189179034,1.39372822299652
2011-05-01,"Manitoba","services","Professional, scientific and technical services",25800,400,1.5748031496063,0.0150291189179034,1.5748031496063
2018-04-01,"Manitoba","services","Professional, scientific and technical services",28400,400,1.42857142857143,0.0150291189179034,1.42857142857143
2018-03-01,"Manitoba","services","Public administration",34300,400,1.17994100294985,0.0150291189179034,1.17994100294985
2021-06-01,"Manitoba","services","Public administration",36900,400,1.0958904109589,0.0150291189179034,1.0958904109589
2013-09-01,"Manitoba","total services","Services-producing sector",479500,400,0.0834898768524316,0.026474286848898,0.0834898768524316
2012-09-01,"Manitoba","services","Transportation and warehousing",36300,400,1.1142061281337,0.0150291189179034,1.1142061281337
2023-04-01,"Manitoba","services","Transportation and warehousing",40600,400,0.995024875621891,0.0150291189179034,0.995024875621891
2023-05-01,"Manitoba","services","Transportation and warehousing",41500,400,0.97323600973236,0.0150291189179034,0.97323600973236
2012-12-01,"Manitoba","goods","Utilities",7500,400,5.63380281690141,0.0494315373208107,5.63380281690141
2013-02-01,"Manitoba","goods","Utilities",7600,400,5.55555555555556,0.0494315373208107,5.55555555555556
2015-08-01,"Manitoba","goods","Utilities",9700,400,4.3010752688172,0.0494315373208107,4.3010752688172
2019-11-01,"Manitoba","goods","Utilities",7400,400,5.71428571428571,0.0494315373208107,5.71428571428571
2024-02-01,"Manitoba","goods","Utilities",6200,400,6.89655172413793,0.0494315373208107,6.89655172413793
2012-05-01,"Manitoba","services","Wholesale and retail trade",91600,400,0.43859649122807,0.0150291189179034,0.43859649122807
2018-08-01,"Manitoba","services","Wholesale and retail trade",91400,400,0.43956043956044,0.0150291189179034,0.43956043956044
2014-08-01,"New Brunswick","services","Accommodation and food services",23500,400,1.73160173160173,0.0240615976900866,1.73160173160173
2022-07-01,"New Brunswick","services","Accommodation and food services",20100,400,2.03045685279188,0.0240615976900866,2.03045685279188
2024-04-01,"New Brunswick","services","Accommodation and food services",21500,400,1.8957345971564,0.0240615976900866,1.8957345971564
2015-03-01,"New Brunswick","goods","Agriculture",4100,400,10.8108108108108,0.0757002271006813,10.8108108108108
2015-07-01,"New Brunswick","goods","Agriculture",3900,400,11.4285714285714,0.0757002271006813,11.4285714285714
2015-12-01,"New Brunswick","goods","Agriculture",4200,400,10.5263157894737,0.0757002271006813,10.5263157894737
2018-07-01,"New Brunswick","goods","Agriculture",5500,400,7.84313725490196,0.0757002271006813,7.84313725490196
2019-03-01,"New Brunswick","goods","Agriculture",5800,400,7.40740740740741,0.0757002271006813,7.40740740740741
2017-06-01,"New Brunswick","services","Educational services",26900,400,1.50943396226415,0.0240615976900866,1.50943396226415
2017-11-01,"New Brunswick","services","Educational services",26800,400,1.51515151515152,0.0240615976900866,1.51515151515152
2018-06-01,"New Brunswick","services","Educational services",27300,400,1.48698884758364,0.0240615976900866,1.48698884758364
2018-08-01,"New Brunswick","services","Educational services",26800,400,1.51515151515152,0.0240615976900866,1.51515151515152
2019-10-01,"New Brunswick","services","Educational services",27200,400,1.49253731343284,0.0240615976900866,1.49253731343284
2023-12-01,"New Brunswick","services","Educational services",31000,400,1.30718954248366,0.0240615976900866,1.30718954248366
2011-11-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",16400,400,2.5,0.0240615976900866,2.5
2012-07-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17000,400,2.40963855421687,0.0240615976900866,2.40963855421687
2012-09-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17000,400,2.40963855421687,0.0240615976900866,2.40963855421687
2017-09-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17900,400,2.28571428571429,0.0240615976900866,2.28571428571429
2018-10-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18100,400,2.25988700564972,0.0240615976900866,2.25988700564972
2019-01-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17700,400,2.3121387283237,0.0240615976900866,2.3121387283237
2020-06-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18400,400,2.22222222222222,0.0240615976900866,2.22222222222222
2021-11-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",19000,400,2.1505376344086,0.0240615976900866,2.1505376344086
2013-07-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",12600,400,3.27868852459016,0.0757002271006813,3.27868852459016
2018-04-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",8900,400,4.70588235294118,0.0757002271006813,4.70588235294118
2021-10-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",8900,400,4.70588235294118,0.0757002271006813,4.70588235294118
2022-12-01,"New Brunswick","total goods","Goods-producing sector",75200,400,0.53475935828877,0.151687523701176,0.53475935828877
2024-05-01,"New Brunswick","total goods","Goods-producing sector",78800,400,0.510204081632653,0.151687523701176,0.510204081632653
2018-09-01,"New Brunswick","services","Health care and social assistance",58900,400,0.683760683760684,0.0240615976900866,0.683760683760684
2012-01-01,"New Brunswick","services","Information, culture and recreation",12300,400,3.36134453781513,0.0240615976900866,3.36134453781513
2013-03-01,"New Brunswick","services","Information, culture and recreation",12500,400,3.30578512396694,0.0240615976900866,3.30578512396694
2013-11-01,"New Brunswick","services","Information, culture and recreation",12700,400,3.2520325203252,0.0240615976900866,3.2520325203252
2016-01-01,"New Brunswick","services","Information, culture and recreation",11900,400,3.47826086956522,0.0240615976900866,3.47826086956522
2017-01-01,"New Brunswick","services","Information, culture and recreation",12300,400,3.36134453781513,0.0240615976900866,3.36134453781513
2022-09-01,"New Brunswick","services","Information, culture and recreation",10500,400,3.96039603960396,0.0240615976900866,3.96039603960396
2013-11-01,"New Brunswick","goods","Manufacturing",29000,400,1.3986013986014,0.0757002271006813,1.3986013986014
2014-02-01,"New Brunswick","goods","Manufacturing",28900,400,1.40350877192982,0.0757002271006813,1.40350877192982
2014-10-01,"New Brunswick","goods","Manufacturing",29900,400,1.35593220338983,0.0757002271006813,1.35593220338983
2015-10-01,"New Brunswick","goods","Manufacturing",30300,400,1.33779264214047,0.0757002271006813,1.33779264214047
2015-11-01,"New Brunswick","goods","Manufacturing",30900,400,1.31147540983607,0.0757002271006813,1.31147540983607
2017-12-01,"New Brunswick","goods","Manufacturing",32100,400,1.26182965299685,0.0757002271006813,1.26182965299685
2023-07-01,"New Brunswick","goods","Manufacturing",28500,400,1.42348754448399,0.0757002271006813,1.42348754448399
2023-08-01,"New Brunswick","goods","Manufacturing",28200,400,1.43884892086331,0.0757002271006813,1.43884892086331
2014-01-01,"New Brunswick","services","Other services (except public administration)",16000,400,2.56410256410256,0.0240615976900866,2.56410256410256
