"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2023-08-01,"Prince Edward Island","goods","Manufacturing",8300,-700,-7.77777777777778,0.471698113207547,-7.77777777777778
2023-09-01,"Prince Edward Island","goods","Manufacturing",7900,-700,-8.13953488372093,0.471698113207547,-8.13953488372093
2016-04-01,"Prince Edward Island","services","Other services (except public administration)",3000,-700,-18.9189189189189,0.208147487362474,-18.9189189189189
2013-07-01,"Prince Edward Island","services","Professional, scientific and technical services",3100,-700,-18.4210526315789,0.208147487362474,-18.4210526315789
2023-06-01,"Prince Edward Island","services","Professional, scientific and technical services",4500,-700,-13.4615384615385,0.208147487362474,-13.4615384615385
2011-05-01,"Prince Edward Island","services","Public administration",7700,-700,-8.33333333333333,0.208147487362474,-8.33333333333333
2016-02-01,"Prince Edward Island","services","Public administration",7000,-700,-9.09090909090909,0.208147487362474,-9.09090909090909
2014-01-01,"Prince Edward Island","total services","Services-producing sector",55600,-700,-1.24333925399645,1.09204368174727,-1.24333925399645
2016-10-01,"Prince Edward Island","total services","Services-producing sector",56100,-700,-1.23239436619718,1.09204368174727,-1.23239436619718
2015-08-01,"Prince Edward Island","services","Transportation and warehousing",2300,-700,-23.3333333333333,0.208147487362474,-23.3333333333333
2018-02-01,"Prince Edward Island","services","Transportation and warehousing",2400,-700,-22.5806451612903,0.208147487362474,-22.5806451612903
2020-04-01,"Prince Edward Island","services","Transportation and warehousing",2600,-700,-21.2121212121212,0.208147487362474,-21.2121212121212
2022-03-01,"Prince Edward Island","services","Transportation and warehousing",2100,-700,-25,0.208147487362474,-25
2022-10-01,"Prince Edward Island","services","Transportation and warehousing",1900,-700,-26.9230769230769,0.208147487362474,-26.9230769230769
2022-12-01,"Prince Edward Island","services","Transportation and warehousing",1800,-700,-28,0.208147487362474,-28
2012-03-01,"Prince Edward Island","services","Wholesale and retail trade",9800,-700,-6.66666666666667,0.208147487362474,-6.66666666666667
2012-08-01,"Prince Edward Island","services","Wholesale and retail trade",9800,-700,-6.66666666666667,0.208147487362474,-6.66666666666667
2016-12-01,"Prince Edward Island","services","Wholesale and retail trade",10600,-700,-6.19469026548673,0.208147487362474,-6.19469026548673
2017-01-01,"Prince Edward Island","services","Wholesale and retail trade",10700,-700,-6.14035087719298,0.208147487362474,-6.14035087719298
2020-03-01,"Prince Edward Island","services","Wholesale and retail trade",11300,-700,-5.83333333333333,0.208147487362474,-5.83333333333333
2020-11-01,"Prince Edward Island","services","Wholesale and retail trade",11200,-700,-5.88235294117647,0.208147487362474,-5.88235294117647
2024-01-01,"Prince Edward Island","services","Wholesale and retail trade",10500,-700,-6.25,0.208147487362474,-6.25
2013-09-01,"Quebec","goods","Agriculture",56700,-700,-1.21951219512195,0.0243410529244036,-1.21951219512195
2018-03-01,"Quebec","goods","Agriculture",54400,-700,-1.27041742286751,0.0243410529244036,-1.27041742286751
2023-09-01,"Quebec","services","Business, building and other support services",170700,-700,-0.408401400233372,0.0075654410652141,-0.408401400233372
2014-11-01,"Quebec","services","Educational services",273800,-700,-0.255009107468124,0.0075654410652141,-0.255009107468124
2018-01-01,"Quebec","services","Educational services",285200,-700,-0.244840853445261,0.0075654410652141,-0.244840853445261
2015-02-01,"Quebec","services","Finance, insurance, real estate, rental and leasing",226400,-700,-0.308234258036107,0.0075654410652141,-0.308234258036107
2019-06-01,"Quebec","services","Finance, insurance, real estate, rental and leasing",237400,-700,-0.293994120117598,0.0075654410652141,-0.293994120117598
2013-06-01,"Quebec","goods","Forestry, fishing, mining, quarrying, oil and gas",35900,-700,-1.91256830601093,0.0243410529244036,-1.91256830601093
2014-01-01,"Quebec","goods","Forestry, fishing, mining, quarrying, oil and gas",36100,-700,-1.90217391304348,0.0243410529244036,-1.90217391304348
2016-09-01,"Quebec","services","Transportation and warehousing",201200,-700,-0.346706290242694,0.0075654410652141,-0.346706290242694
2014-05-01,"Quebec","goods","Utilities",25800,-700,-2.64150943396226,0.0243410529244036,-2.64150943396226
2015-01-01,"Quebec","goods","Utilities",25800,-700,-2.64150943396226,0.0243410529244036,-2.64150943396226
2013-03-01,"Saskatchewan","services","Accommodation and food services",32600,-700,-2.1021021021021,0.048463029631681,-2.1021021021021
2017-01-01,"Saskatchewan","goods","Agriculture",40300,-700,-1.70731707317073,0.0706428499344031,-1.70731707317073
2020-02-01,"Saskatchewan","goods","Agriculture",40500,-700,-1.69902912621359,0.0706428499344031,-1.69902912621359
2013-05-01,"Saskatchewan","services","Business, building and other support services",12800,-700,-5.18518518518519,0.048463029631681,-5.18518518518519
2013-06-01,"Saskatchewan","services","Business, building and other support services",12700,-700,-5.22388059701492,0.048463029631681,-5.22388059701492
2011-05-01,"Saskatchewan","goods","Construction",43700,-700,-1.57657657657658,0.0706428499344031,-1.57657657657658
2014-02-01,"Saskatchewan","goods","Construction",52800,-700,-1.30841121495327,0.0706428499344031,-1.30841121495327
2021-01-01,"Saskatchewan","goods","Construction",41000,-700,-1.67865707434053,0.0706428499344031,-1.67865707434053
2022-12-01,"Saskatchewan","goods","Construction",43800,-700,-1.57303370786517,0.0706428499344031,-1.57303370786517
2012-11-01,"Saskatchewan","services","Finance, insurance, real estate, rental and leasing",28000,-700,-2.4390243902439,0.048463029631681,-2.4390243902439
2017-12-01,"Saskatchewan","goods","Forestry, fishing, mining, quarrying, oil and gas",23700,-700,-2.86885245901639,0.0706428499344031,-2.86885245901639
2018-09-01,"Saskatchewan","goods","Forestry, fishing, mining, quarrying, oil and gas",22800,-700,-2.97872340425532,0.0706428499344031,-2.97872340425532
2014-12-01,"Saskatchewan","services","Health care and social assistance",72600,-700,-0.954979536152797,0.048463029631681,-0.954979536152797
2017-10-01,"Saskatchewan","services","Health care and social assistance",77000,-700,-0.900900900900901,0.048463029631681,-0.900900900900901
2019-08-01,"Saskatchewan","services","Health care and social assistance",80000,-700,-0.867410161090459,0.048463029631681,-0.867410161090459
2013-08-01,"Saskatchewan","services","Information, culture and recreation",18600,-700,-3.62694300518135,0.048463029631681,-3.62694300518135
2018-06-01,"Saskatchewan","services","Information, culture and recreation",18900,-700,-3.57142857142857,0.048463029631681,-3.57142857142857
2014-06-01,"Saskatchewan","goods","Manufacturing",29900,-700,-2.28758169934641,0.0706428499344031,-2.28758169934641
2016-09-01,"Saskatchewan","goods","Manufacturing",26700,-700,-2.55474452554745,0.0706428499344031,-2.55474452554745
2016-10-01,"Saskatchewan","goods","Manufacturing",26400,-700,-2.5830258302583,0.0706428499344031,-2.5830258302583
2018-05-01,"Saskatchewan","goods","Manufacturing",28600,-700,-2.38907849829352,0.0706428499344031,-2.38907849829352
2016-04-01,"Saskatchewan","services","Other services (except public administration)",24600,-700,-2.76679841897233,0.048463029631681,-2.76679841897233
2023-12-01,"Saskatchewan","services","Other services (except public administration)",27700,-700,-2.46478873239437,0.048463029631681,-2.46478873239437
2024-04-01,"Saskatchewan","services","Other services (except public administration)",25800,-700,-2.64150943396226,0.048463029631681,-2.64150943396226
2024-05-01,"Saskatchewan","services","Other services (except public administration)",26300,-700,-2.59259259259259,0.048463029631681,-2.59259259259259
2011-09-01,"Saskatchewan","services","Public administration",28800,-700,-2.3728813559322,0.048463029631681,-2.3728813559322
2012-03-01,"Saskatchewan","services","Public administration",28300,-700,-2.41379310344828,0.048463029631681,-2.41379310344828
2013-09-01,"Saskatchewan","services","Public administration",30900,-700,-2.21518987341772,0.048463029631681,-2.21518987341772
2019-06-01,"Saskatchewan","services","Public administration",31000,-700,-2.20820189274448,0.048463029631681,-2.20820189274448
2014-11-01,"Saskatchewan","total services","Services-producing sector",402500,-700,-0.173611111111111,0.235294117647059,-0.173611111111111
2014-10-01,"Saskatchewan","services","Transportation and warehousing",26300,-700,-2.59259259259259,0.048463029631681,-2.59259259259259
2015-07-01,"Saskatchewan","services","Transportation and warehousing",27000,-700,-2.52707581227437,0.048463029631681,-2.52707581227437
2018-06-01,"Saskatchewan","services","Transportation and warehousing",27200,-700,-2.5089605734767,0.048463029631681,-2.5089605734767
2019-05-01,"Saskatchewan","goods","Utilities",7600,-700,-8.43373493975904,0.0706428499344031,-8.43373493975904
2023-09-01,"Saskatchewan","goods","Utilities",6900,-700,-9.21052631578947,0.0706428499344031,-9.21052631578947
2024-03-01,"Saskatchewan","services","Wholesale and retail trade",100100,-700,-0.694444444444444,0.048463029631681,-0.694444444444444
2024-04-01,"Saskatchewan","services","Wholesale and retail trade",99700,-700,-0.697211155378486,0.048463029631681,-0.697211155378486
2016-07-01,"New Brunswick","services","Business, building and other support services",16100,-699.999999999998,-4.16666666666666,0.0583430571761959,-4.16666666666666
2014-12-01,"Saskatchewan","services","Information, culture and recreation",16100,-699.999999999998,-4.16666666666666,0.0484630296316809,-4.16666666666666
2017-08-01,"New Brunswick","goods","Manufacturing",31600,-699.999999999996,-2.16718266253869,0.127319025100036,-2.16718266253869
2020-10-01,"Nova Scotia","services","Public administration",31600,-699.999999999996,-2.16718266253869,0.0424396750333452,-2.16718266253869
2023-05-01,"Saskatchewan","goods","Manufacturing",31600,-699.999999999996,-2.16718266253869,0.0706428499344027,-2.16718266253869
2019-06-01,"Nova Scotia","goods","Manufacturing",32100,-600.000000000004,-1.83486238532111,0.100671140939598,-1.83486238532111
2017-05-01,"Ontario","goods","Forestry, fishing, mining, quarrying, oil and gas",32100,-600.000000000004,-1.83486238532111,0.0180104460587142,-1.83486238532111
2011-11-01,"Saskatchewan","services","Accommodation and food services",32100,-600.000000000004,-1.83486238532111,0.0415397396842982,-1.83486238532111
2016-08-01,"Newfoundland and Labrador","goods","Forestry, fishing, mining, quarrying, oil and gas",15500,-600.000000000002,-3.72670807453417,0.134168157423972,-3.72670807453417
2015-03-01,"Alberta","services","Business, building and other support services",78300,-600,-0.760456273764259,0.012153867968481,-0.760456273764259
2021-06-01,"Alberta","services","Business, building and other support services",69700,-600,-0.85348506401138,0.012153867968481,-0.85348506401138
2016-05-01,"Alberta","services","Educational services",134200,-600,-0.445103857566766,0.012153867968481,-0.445103857566766
2018-04-01,"Alberta","services","Educational services",146600,-600,-0.407608695652174,0.012153867968481,-0.407608695652174
2022-06-01,"Alberta","services","Educational services",169500,-600,-0.352733686067019,0.012153867968481,-0.352733686067019
2012-05-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",94900,-600,-0.628272251308901,0.012153867968481,-0.628272251308901
2011-02-01,"Alberta","services","Public administration",92500,-600,-0.644468313641246,0.012153867968481,-0.644468313641246
2012-01-01,"Alberta","services","Public administration",92600,-600,-0.643776824034335,0.012153867968481,-0.643776824034335
2013-03-01,"Alberta","services","Public administration",94900,-600,-0.628272251308901,0.012153867968481,-0.628272251308901
2015-06-01,"Alberta","services","Public administration",94300,-600,-0.632244467860906,0.012153867968481,-0.632244467860906
2011-07-01,"Alberta","services","Transportation and warehousing",109500,-600,-0.544959128065395,0.012153867968481,-0.544959128065395
2013-01-01,"Alberta","services","Transportation and warehousing",116800,-600,-0.511073253833049,0.012153867968481,-0.511073253833049
2014-05-01,"Alberta","services","Transportation and warehousing",121200,-600,-0.492610837438424,0.012153867968481,-0.492610837438424
2019-12-01,"Alberta","goods","Utilities",21300,-600,-2.73972602739726,0.0203645249974544,-2.73972602739726
2020-03-01,"Alberta","goods","Utilities",20400,-600,-2.85714285714286,0.0203645249974544,-2.85714285714286
2012-09-01,"British Columbia","goods","Agriculture",24300,-600,-2.40963855421687,0.0267665952890792,-2.40963855421687
2013-10-01,"British Columbia","goods","Agriculture",26300,-600,-2.23048327137546,0.0267665952890792,-2.23048327137546
2017-12-01,"British Columbia","goods","Agriculture",23900,-600,-2.44897959183673,0.0267665952890792,-2.44897959183673
2019-01-01,"British Columbia","goods","Agriculture",24700,-600,-2.37154150197628,0.0267665952890792,-2.37154150197628
2022-03-01,"British Columbia","goods","Agriculture",24400,-600,-2.4,0.0267665952890792,-2.4
2023-12-01,"British Columbia","goods","Agriculture",22900,-600,-2.5531914893617,0.0267665952890792,-2.5531914893617
2019-09-01,"British Columbia","goods","Construction",245600,-600,-0.24370430544273,0.0267665952890792,-0.24370430544273
2023-01-01,"British Columbia","goods","Forestry, fishing, mining, quarrying, oil and gas",45600,-600,-1.2987012987013,0.0267665952890792,-1.2987012987013
2013-08-01,"British Columbia","services","Health care and social assistance",267000,-600,-0.224215246636771,0.010043690051725,-0.224215246636771
2019-01-01,"British Columbia","services","Health care and social assistance",323300,-600,-0.185242358752701,0.010043690051725,-0.185242358752701
2017-09-01,"British Columbia","services","Information, culture and recreation",135400,-600,-0.441176470588235,0.010043690051725,-0.441176470588235
2023-12-01,"British Columbia","goods","Manufacturing",173900,-600,-0.343839541547278,0.0267665952890792,-0.343839541547278
2015-06-01,"British Columbia","services","Other services (except public administration)",103400,-600,-0.576923076923077,0.010043690051725,-0.576923076923077
2017-08-01,"British Columbia","goods","Utilities",11300,-600,-5.04201680672269,0.0267665952890792,-5.04201680672269
2017-09-01,"British Columbia","goods","Utilities",11500,-600,-4.95867768595041,0.0267665952890792,-4.95867768595041
2019-03-01,"British Columbia","goods","Utilities",14000,-600,-4.10958904109589,0.0267665952890792,-4.10958904109589
2015-09-01,"British Columbia","services","Wholesale and retail trade",367700,-600,-0.162910670648928,0.010043690051725,-0.162910670648928
2020-02-01,"Canada","services","Accommodation and food services",1222000,-600,-0.0490757402257484,0.00293799364414042,-0.0490757402257484
2012-08-01,"Canada","goods","Agriculture",305200,-600,-0.196206671026815,0.00823587547356284,-0.196206671026815
2024-02-01,"Canada","goods","Utilities",155100,-600,-0.385356454720617,0.00823587547356284,-0.385356454720617
2013-02-01,"Manitoba","services","Accommodation and food services",39900,-600,-1.48148148148148,0.0375633882176172,-1.48148148148148
2013-11-01,"Manitoba","services","Accommodation and food services",38400,-600,-1.53846153846154,0.0375633882176172,-1.53846153846154
2018-07-01,"Manitoba","services","Accommodation and food services",42800,-600,-1.38248847926267,0.0375633882176172,-1.38248847926267
2021-09-01,"Manitoba","services","Accommodation and food services",37900,-600,-1.55844155844156,0.0375633882176172,-1.55844155844156
2023-03-01,"Manitoba","services","Accommodation and food services",36700,-600,-1.60857908847185,0.0375633882176172,-1.60857908847185
2023-09-01,"Manitoba","services","Accommodation and food services",34700,-600,-1.69971671388102,0.0375633882176172,-1.69971671388102
2015-04-01,"Manitoba","goods","Agriculture",24100,-600,-2.42914979757085,0.0867553499132447,-2.42914979757085
2018-11-01,"Manitoba","goods","Agriculture",25200,-600,-2.32558139534884,0.0867553499132447,-2.32558139534884
2024-07-01,"Manitoba","goods","Agriculture",13400,-600,-4.28571428571429,0.0867553499132447,-4.28571428571429
2021-09-01,"Manitoba","services","Business, building and other support services",21300,-600,-2.73972602739726,0.0375633882176172,-2.73972602739726
2023-03-01,"Manitoba","services","Business, building and other support services",21600,-600,-2.7027027027027,0.0375633882176172,-2.7027027027027
2014-09-01,"Manitoba","goods","Construction",45100,-600,-1.31291028446389,0.0867553499132447,-1.31291028446389
2011-06-01,"Manitoba","services","Educational services",46300,-600,-1.27931769722815,0.0375633882176172,-1.27931769722815
2013-06-01,"Manitoba","services","Educational services",46500,-600,-1.27388535031847,0.0375633882176172,-1.27388535031847
2017-12-01,"Manitoba","services","Finance, insurance, real estate, rental and leasing",36000,-600,-1.63934426229508,0.0375633882176172,-1.63934426229508
2014-01-01,"Manitoba","goods","Forestry, fishing, mining, quarrying, oil and gas",6600,-600,-8.33333333333333,0.0867553499132447,-8.33333333333333
2014-05-01,"Manitoba","goods","Forestry, fishing, mining, quarrying, oil and gas",6500,-600,-8.45070422535211,0.0867553499132447,-8.45070422535211
2019-08-01,"Manitoba","goods","Forestry, fishing, mining, quarrying, oil and gas",5800,-600,-9.375,0.0867553499132447,-9.375
2020-06-01,"Manitoba","goods","Forestry, fishing, mining, quarrying, oil and gas",5000,-600,-10.7142857142857,0.0867553499132447,-10.7142857142857
2021-02-01,"Manitoba","goods","Forestry, fishing, mining, quarrying, oil and gas",4800,-600,-11.1111111111111,0.0867553499132447,-11.1111111111111
2022-04-01,"Manitoba","goods","Forestry, fishing, mining, quarrying, oil and gas",3700,-600,-13.953488372093,0.0867553499132447,-13.953488372093
2024-09-01,"Manitoba","goods","Forestry, fishing, mining, quarrying, oil and gas",6200,-600,-8.82352941176471,0.0867553499132447,-8.82352941176471
2015-03-01,"Manitoba","total goods","Goods-producing sector",145600,-600,-0.410396716826265,0.245800901269971,-0.410396716826265
2015-03-01,"Manitoba","goods","Manufacturing",63700,-600,-0.933125972006221,0.0867553499132447,-0.933125972006221
2022-05-01,"Manitoba","goods","Manufacturing",66400,-600,-0.895522388059702,0.0867553499132447,-0.895522388059702
2023-02-01,"Manitoba","goods","Manufacturing",67200,-600,-0.884955752212389,0.0867553499132447,-0.884955752212389
2013-09-01,"Manitoba","services","Other services (except public administration)",27400,-600,-2.14285714285714,0.0375633882176172,-2.14285714285714
2023-05-01,"Manitoba","services","Other services (except public administration)",27300,-600,-2.1505376344086,0.0375633882176172,-2.1505376344086
2015-02-01,"Manitoba","services","Professional, scientific and technical services",25400,-600,-2.30769230769231,0.0375633882176172,-2.30769230769231
2017-12-01,"Manitoba","services","Professional, scientific and technical services",27800,-600,-2.11267605633803,0.0375633882176172,-2.11267605633803
2018-01-01,"Manitoba","services","Professional, scientific and technical services",27600,-600,-2.12765957446809,0.0375633882176172,-2.12765957446809
2020-12-01,"Manitoba","services","Professional, scientific and technical services",30400,-600,-1.93548387096774,0.0375633882176172,-1.93548387096774
2021-10-01,"Manitoba","services","Professional, scientific and technical services",30700,-600,-1.91693290734824,0.0375633882176172,-1.91693290734824
2023-06-01,"Manitoba","services","Professional, scientific and technical services",35900,-600,-1.64383561643836,0.0375633882176172,-1.64383561643836
2011-08-01,"Manitoba","services","Public administration",35200,-600,-1.67597765363128,0.0375633882176172,-1.67597765363128
2024-08-01,"Manitoba","services","Public administration",44900,-600,-1.31868131868132,0.0375633882176172,-1.31868131868132
2014-08-01,"Manitoba","services","Transportation and warehousing",36900,-600,-1.6,0.0375633882176172,-1.6
2011-04-01,"Manitoba","goods","Utilities",7300,-600,-7.59493670886076,0.0867553499132447,-7.59493670886076
2011-05-01,"Manitoba","goods","Utilities",7300,-600,-7.59493670886076,0.0867553499132447,-7.59493670886076
2012-07-01,"Manitoba","goods","Utilities",6900,-600,-8,0.0867553499132447,-8
2015-05-01,"Manitoba","goods","Utilities",8700,-600,-6.45161290322581,0.0867553499132447,-6.45161290322581
2017-06-01,"Manitoba","goods","Utilities",9700,-600,-5.8252427184466,0.0867553499132447,-5.8252427184466
2020-08-01,"Manitoba","goods","Utilities",6400,-600,-8.57142857142857,0.0867553499132447,-8.57142857142857
2021-05-01,"Manitoba","goods","Utilities",5400,-600,-10,0.0867553499132447,-10
2022-01-01,"Manitoba","goods","Utilities",5000,-600,-10.7142857142857,0.0867553499132447,-10.7142857142857
2022-02-01,"Manitoba","goods","Utilities",4900,-600,-10.9090909090909,0.0867553499132447,-10.9090909090909
2019-12-01,"New Brunswick","services","Accommodation and food services",23600,-600,-2.47933884297521,0.0500083347224537,-2.47933884297521
2011-02-01,"New Brunswick","goods","Agriculture",6300,-600,-8.69565217391304,0.109130592942888,-8.69565217391304
2011-07-01,"New Brunswick","goods","Agriculture",5300,-600,-10.1694915254237,0.109130592942888,-10.1694915254237
2017-09-01,"New Brunswick","goods","Agriculture",4700,-600,-11.3207547169811,0.109130592942888,-11.3207547169811
2017-11-01,"New Brunswick","goods","Agriculture",4700,-600,-11.3207547169811,0.109130592942888,-11.3207547169811
2019-05-01,"New Brunswick","goods","Agriculture",6000,-600,-9.09090909090909,0.109130592942888,-9.09090909090909
2023-07-01,"New Brunswick","goods","Agriculture",5600,-600,-9.67741935483871,0.109130592942888,-9.67741935483871
2011-07-01,"New Brunswick","goods","Construction",31000,-600,-1.89873417721519,0.109130592942888,-1.89873417721519
2017-01-01,"New Brunswick","goods","Construction",25000,-600,-2.34375,0.109130592942888,-2.34375
2013-12-01,"New Brunswick","services","Educational services",25200,-600,-2.32558139534884,0.0500083347224537,-2.32558139534884
2016-04-01,"New Brunswick","services","Educational services",26100,-600,-2.24719101123596,0.0500083347224537,-2.24719101123596
2016-06-01,"New Brunswick","services","Educational services",26500,-600,-2.2140221402214,0.0500083347224537,-2.2140221402214
2021-09-01,"New Brunswick","services","Educational services",28700,-600,-2.04778156996587,0.0500083347224537,-2.04778156996587
2012-02-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15800,-600,-3.65853658536585,0.0500083347224537,-3.65853658536585
2013-03-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15700,-600,-3.68098159509202,0.0500083347224537,-3.68098159509202
2013-06-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",16300,-600,-3.55029585798817,0.0500083347224537,-3.55029585798817
2015-05-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15300,-600,-3.77358490566038,0.0500083347224537,-3.77358490566038
2017-11-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18100,-600,-3.20855614973262,0.0500083347224537,-3.20855614973262
2019-06-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18000,-600,-3.2258064516129,0.0500083347224537,-3.2258064516129
2014-03-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",12700,-600,-4.51127819548872,0.109130592942888,-4.51127819548872
2015-08-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",11400,-600,-5,0.109130592942888,-5
2015-09-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",11700,-600,-4.8780487804878,0.109130592942888,-4.8780487804878
2015-10-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",11400,-600,-5,0.109130592942888,-5
2017-06-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",8400,-600,-6.66666666666667,0.109130592942888,-6.66666666666667
2021-02-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",10400,-600,-5.45454545454545,0.109130592942888,-5.45454545454545
2024-07-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",7500,-600,-7.40740740740741,0.109130592942888,-7.40740740740741
2011-04-01,"New Brunswick","services","Health care and social assistance",51700,-600,-1.1472275334608,0.0500083347224537,-1.1472275334608
2019-01-01,"New Brunswick","services","Health care and social assistance",59000,-600,-1.00671140939597,0.0500083347224537,-1.00671140939597
2021-02-01,"New Brunswick","services","Health care and social assistance",57900,-600,-1.02564102564103,0.0500083347224537,-1.02564102564103
2015-02-01,"New Brunswick","services","Information, culture and recreation",11200,-600,-5.08474576271187,0.0500083347224537,-5.08474576271187
2015-04-01,"New Brunswick","services","Information, culture and recreation",11100,-600,-5.12820512820513,0.0500083347224537,-5.12820512820513
2022-02-01,"New Brunswick","services","Information, culture and recreation",10100,-600,-5.60747663551402,0.0500083347224537,-5.60747663551402
2012-01-01,"New Brunswick","goods","Manufacturing",30300,-600,-1.94174757281553,0.109130592942888,-1.94174757281553
2017-04-01,"New Brunswick","goods","Manufacturing",30400,-600,-1.93548387096774,0.109130592942888,-1.93548387096774
2020-09-01,"New Brunswick","goods","Manufacturing",30500,-600,-1.92926045016077,0.109130592942888,-1.92926045016077
2021-01-01,"New Brunswick","goods","Manufacturing",30900,-600,-1.9047619047619,0.109130592942888,-1.9047619047619
2021-10-01,"New Brunswick","goods","Manufacturing",30200,-600,-1.94805194805195,0.109130592942888,-1.94805194805195
2021-12-01,"New Brunswick","goods","Manufacturing",29600,-600,-1.98675496688742,0.109130592942888,-1.98675496688742
2023-09-01,"New Brunswick","goods","Manufacturing",27400,-600,-2.14285714285714,0.109130592942888,-2.14285714285714
2012-12-01,"New Brunswick","services","Other services (except public administration)",16000,-600,-3.6144578313253,0.0500083347224537,-3.6144578313253
2014-06-01,"New Brunswick","services","Other services (except public administration)",16300,-600,-3.55029585798817,0.0500083347224537,-3.55029585798817
2015-01-01,"New Brunswick","services","Other services (except public administration)",15400,-600,-3.75,0.0500083347224537,-3.75
2019-08-01,"New Brunswick","services","Other services (except public administration)",13900,-600,-4.13793103448276,0.0500083347224537,-4.13793103448276
2011-08-01,"New Brunswick","services","Professional, scientific and technical services",15400,-600,-3.75,0.0500083347224537,-3.75
2015-07-01,"New Brunswick","services","Professional, scientific and technical services",17100,-600,-3.38983050847458,0.0500083347224537,-3.38983050847458
2016-12-01,"New Brunswick","services","Professional, scientific and technical services",14900,-600,-3.87096774193548,0.0500083347224537,-3.87096774193548
2023-09-01,"New Brunswick","services","Professional, scientific and technical services",21800,-600,-2.67857142857143,0.0500083347224537,-2.67857142857143
2011-04-01,"New Brunswick","services","Public administration",25200,-600,-2.32558139534884,0.0500083347224537,-2.32558139534884
2011-11-01,"New Brunswick","services","Public administration",25200,-600,-2.32558139534884,0.0500083347224537,-2.32558139534884
2015-09-01,"New Brunswick","services","Public administration",23600,-600,-2.47933884297521,0.0500083347224537,-2.47933884297521
2024-03-01,"New Brunswick","services","Public administration",35800,-600,-1.64835164835165,0.0500083347224537,-1.64835164835165
2017-09-01,"New Brunswick","total services","Services-producing sector",285700,-600,-0.209570380719525,0.255645504899872,-0.209570380719525
2011-03-01,"New Brunswick","services","Transportation and warehousing",18500,-600,-3.1413612565445,0.0500083347224537,-3.1413612565445
2017-08-01,"New Brunswick","services","Transportation and warehousing",18400,-600,-3.15789473684211,0.0500083347224537,-3.15789473684211
2011-08-01,"New Brunswick","goods","Utilities",3500,-600,-14.6341463414634,0.109130592942888,-14.6341463414634
2013-01-01,"New Brunswick","goods","Utilities",3300,-600,-15.3846153846154,0.109130592942888,-15.3846153846154
2014-08-01,"New Brunswick","goods","Utilities",3600,-600,-14.2857142857143,0.109130592942888,-14.2857142857143
2014-11-01,"New Brunswick","goods","Utilities",3400,-600,-15,0.109130592942888,-15
2018-02-01,"New Brunswick","goods","Utilities",2900,-600,-17.1428571428571,0.109130592942888,-17.1428571428571
2013-08-01,"New Brunswick","services","Wholesale and retail trade",56200,-600,-1.05633802816901,0.0500083347224537,-1.05633802816901
2014-09-01,"New Brunswick","services","Wholesale and retail trade",57500,-600,-1.03270223752151,0.0500083347224537,-1.03270223752151
2014-10-01,"New Brunswick","services","Wholesale and retail trade",57500,-600,-1.03270223752151,0.0500083347224537,-1.03270223752151
2015-05-01,"New Brunswick","services","Wholesale and retail trade",58700,-600,-1.01180438448567,0.0500083347224537,-1.01180438448567
2023-02-01,"New Brunswick","services","Wholesale and retail trade",58000,-600,-1.02389078498294,0.0500083347224537,-1.02389078498294
2023-04-01,"New Brunswick","services","Wholesale and retail trade",58100,-600,-1.0221465076661,0.0500083347224537,-1.0221465076661
2011-01-01,"Newfoundland and Labrador","services","Accommodation and food services",14400,-600,-4,0.0535570829242167,-4
2011-07-01,"Newfoundland and Labrador","services","Accommodation and food services",14500,-600,-3.97350993377483,0.0535570829242167,-3.97350993377483
2015-12-01,"Newfoundland and Labrador","services","Accommodation and food services",14800,-600,-3.8961038961039,0.0535570829242167,-3.8961038961039
2023-12-01,"Newfoundland and Labrador","services","Accommodation and food services",14900,-600,-3.87096774193548,0.0535570829242167,-3.87096774193548
2012-04-01,"Newfoundland and Labrador","goods","Agriculture",1700,-600,-26.0869565217391,0.134168157423971,-26.0869565217391
2012-05-01,"Newfoundland and Labrador","goods","Agriculture",1700,-600,-26.0869565217391,0.134168157423971,-26.0869565217391
2014-06-01,"Newfoundland and Labrador","goods","Agriculture",1000,-600,-37.5,0.134168157423971,-37.5
2022-09-01,"Newfoundland and Labrador","goods","Agriculture",500,-600,-54.5454545454545,0.134168157423971,-54.5454545454545
2011-06-01,"Newfoundland and Labrador","services","Business, building and other support services",5300,-600,-10.1694915254237,0.0535570829242167,-10.1694915254237
